Delivery_Contractor,Property_ID,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Reason_Sustainability,Sustainability_exp,Reason_Future,Future_exp,Reason_Upgrade,Upgrade_exp,Reason_Building,Building_exp,Reason_Financial,Financial_exp,Reason_Technology,Technology_exp,Reason_Research,Research_exp,Reason_Planned,Planned_exp,Reason_Replacement,Replacement_exp,Reason_Other,Other_exp,Date_Survey,Name_Survey,House_Type,House_Form,House_Env,House_Age,House_SAP,No_Adults,No_Child,No_Storeys,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,HP_NoRec_R1,HP_NoRec_R2,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Part_No_Reason1,Part_No_Reason2,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Comment
E.ON,EOH0630,NE25,52.0,Working Full time (>30hrs),Manager,"50,001+",2021-08-02T00:00:00.000Z,Owner-Occupied,11.0,C1,3.0,YES,,NO,,NO,,NO,,YES,Potential for bill savings,YES,,NO,,NO,,NO,,NO,,11/08/2021,Energist,House,Detached,Suburban,2012 onwards,C,2.0,2.0,2.0,133.0,9.0,4.0,14.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,4.08,36.1,9358.0,3933.0,0.0,45.0,3.77,Yes,No,Yes,Yes,ASHP,,,None Required,13977.64,,629.0,12.5,3.9,Yes,,,20/09/2021,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,,Water_new,250.0,,1.0,14.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5623.74,1752.34,,3425.81,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
E.ON,EOH0254,NE13,75.0,Retired,Pensioner,"25,001 - 30,000",2021-08-02T00:00:00.000Z,Owner-Occupied,5.0,DE,2.0,NO,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,16/08/2021,Energist,House,Detached,Suburban,2012 onwards,B,2.0,2.0,1.0,111.0,7.0,4.0,12.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,3.34,34.77,8217.0,3496.0,0.0,45.0,3.77,Yes,No,Yes,Yes,ASHP,,,None Required,13422.67,,572.0,12.9,3.8,Yes,,,13/09/2021,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,,Water_new,200.0,,1.0,10.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5623.74,1752.34,,2870.84,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
E.ON,EOH1993,NE13,47.0,Working Full time (>30hrs),Professional,"50,001+",2021-07-29T00:00:00.000Z,Owner-Occupied,0.9,AB,5.0,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,11/08/2021,Energist,House,Detached,Suburban,2012 onwards,B,2.0,1.0,2.0,123.0,7.0,4.0,12.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,3.27,35.53,7629.0,3496.0,0.0,45.0,3.77,Yes,No,Yes,Yes,ASHP,,,None Required,13422.67,,533.0,12.5,3.8,Yes,,,30/08/2021,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,,Water_new,200.0,,1.0,10.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5623.74,1752.34,,2870.84,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
E.ON,EOH1925,NE25,50.0,Working Full time (>30hrs),Manager,"50,001+",2021-08-02T00:00:00.000Z,Owner-Occupied,8.0,AB,2.0,NO,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,11/08/2021,Energist,House,Detached,Suburban,2007 - 2011,C,2.0,2.0,2.0,152.0,8.0,4.0,14.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,4.61,36.2,10622.0,3496.0,0.0,45.0,3.77,Yes,No,Yes,Yes,ASHP,,,None Required,14347.62,,659.0,12.9,3.5,Yes,,,20/09/2021,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,,Water_new,200.0,,1.0,10.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5623.74,1752.34,,2870.84,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
E.ON,EOH2782,NE61,,Working Part time,Skilled Manual Worker,"20,001 - 25,000",2021-08-04T00:00:00.000Z,Owner-Occupied,2.0,C2,4.0,NO,,NO,,NO,,NO,,YES,Potential for bill savings,YES,,NO,,NO,,NO,,NO,,05/08/2021,Energist,House,Detached,Suburban,1991 - 1995,G,2.0,0.0,2.0,172.0,6.0,3.0,11.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,No,LPG,LPG Boiler,,,,0.0,0.0,0.0,No,No,,,7.78,55.9,23447.0,2797.0,0.0,45.0,3.77,Yes,No,Yes,Yes,ASHP,,,None Required,13957.91,,1074.0,12.9,3.6,Yes,,,30/08/2021,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,,Water_new,200.0,,1.0,12.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5789.0,1752.34,,3240.82,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
E.ON,EOH1239,NE25,45.0,Working Full time (>30hrs),Manager,"50,001+",2021-08-04T00:00:00.000Z,Owner-Occupied,10.0,AB,4.0,NO,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,18/08/2021,Energist,House,Detached,Suburban,1996 - 2002,D,2.0,1.0,2.0,123.0,8.0,4.0,13.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,6.27,54.9,17488.0,3933.0,0.0,45.0,3.91,Yes,No,Yes,Yes,ASHP,,,None Required,14142.9,,963.0,12.5,4.0,Yes,,,27/09/2021,Energist,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,,Water_new,200.0,,1.0,13.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5789.0,1752.34,,3425.81,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
E.ON,EOH2956,DH4,,Working Full time (>30hrs),Manager,"50,001+",2021-08-04T00:00:00.000Z,Owner-Occupied,3.0,C1,1.0,NO,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,05/08/2021,Energist,House,Detached,Suburban,1950 - 1966,C,2.0,0.0,2.0,140.0,6.0,3.0,10.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,4.72,37.4,15990.0,3933.0,0.0,45.0,3.91,Yes,No,Yes,Yes,ASHP,,,None Required,12932.96,,789.0,12.9,3.7,Yes,,,16/08/2021,Energist,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,,Water_new,250.0,,1.0,7.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5689.0,1752.34,,2315.87,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
E.ON,EOH2430,NE12,36.0,Working Full time (>30hrs),prefer not to say,Prefer not to say,2021-08-04T00:00:00.000Z,Owner-Occupied,,C1,3.0,YES,,NO,,YES,,NO,,YES,Government grant / free,NO,,NO,,NO,,NO,,NO,,06/08/2021,Energist,House,Detached,Suburban,2007 - 2011,C,2.0,1.0,2.0,89.0,6.0,4.0,9.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,3.34,47.14,8533.0,3496.0,0.0,45.0,3.77,Yes,No,Yes,Yes,ASHP,,,None Required,13237.68,,561.0,12.9,3.4,Yes,,,23/08/2021,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,,Water_new,200.0,,1.0,9.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5623.74,1752.34,,2685.85,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
E.ON,EOH1740,NE42,,Working Full time (>30hrs),Skilled Manual Worker,"50,001+",2021-08-05T00:00:00.000Z,Owner-Occupied,8.0,C2,5.0,NO,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,09/08/2021,Energist,House,Detached,Suburban,1930 - 1949,E,2.0,0.0,1.0,95.0,5.0,3.0,8.0,2.4,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,5.79,68.05,17209.0,3146.0,0.0,45.0,3.91,No,No,Yes,Yes,ASHP,,,None Required,13217.95,,846.0,12.5,3.8,Yes,,,06/09/2021,Energist,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,,Water_new,200.0,,1.0,8.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5789.0,1752.34,,2500.86,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
E.ON,EOH0162,NE40,,Working Full time (>30hrs),Skilled Manual Worker,"50,001+",2021-08-09T00:00:00.000Z,Owner-Occupied,2.0,C2,5.0,NO,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,10/08/2021,Energist,House,Mid-Terrace,Suburban,1900 - 1929,D,2.0,0.0,2.0,99.0,5.0,3.0,9.0,2.4,Solid_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,1.0,No,No,,,6.32,73.51,18004.0,2797.0,0.0,50.0,3.65,Yes,No,Yes,Yes,ASHP,,,None Required,13217.95,,822.0,12.9,4.0,Yes,,,23/08/2021,Energist,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,,Water_new,200.0,,1.0,8.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5789.0,1752.34,,2500.83,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
E.ON,EOH0402,NE2,34.0,Working Full time (>30hrs),Professional,"50,001+",2021-08-11T00:00:00.000Z,Owner-Occupied,1.0,AB,5.0,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,18/08/2021,Phoenix,House,Semi-Detached,Urban,1900 - 1929,E,2.0,1.0,2.0,96.0,4.0,3.0,8.0,3.0,Solid_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,0.0,0.0,No,No,,,6.71,75.3,15848.0,4994.0,0.0,,,No,No,No,Yes,Hybrid,,,None Required,13856.0,,908.0,14.3,3.8,Yes,,,04/10/2021,E.ON SIME,Hybrid,Integrated,SIME,SIME MURELLE REVOLUTION,4.0,R410A,,,,,1.0,10.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5200.0,,,5599.97,,0.0,0.0,0.0,0.0,0.0,2.0,,
E.ON,EOH0029,NE28,,Working Full time (>30hrs),Skilled Manual Worker,"40,001 - 50,000",2021-08-12T00:00:00.000Z,Owner-Occupied,6.0,C2,5.0,NO,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,26/08/2021,Energist,House,Mid-Terrace,Suburban,1983 - 1990,C,2.0,0.0,2.0,69.0,5.0,3.0,8.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,3.07,54.73,8522.0,3146.0,0.0,45.0,3.77,No,No,Yes,Yes,ASHP,,,None Required,12647.97,,540.0,12.5,4.0,Yes,,,19/09/2021,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,,Water_new,200.0,,1.0,6.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5589.0,1752.34,,2130.88,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
E.ON,EOH0345,DL13,,Working Full time (>30hrs),Clerical,"50,001+",2021-08-12T00:00:00.000Z,Owner-Occupied,1.0,C1,1.0,NO,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,18/08/2021,Energist,House,Mid-Terrace,Suburban,Before 1900,C,2.0,0.0,2.0,213.0,6.0,4.0,10.0,2.4,Cavity_Insulated,Solid,Pitched,Double,No,Oil,Oil Boiler - Standard,,Water,200,5.0,0.0,0.0,No,No,,,5.01,29.59,12523.0,4270.0,0.0,45.0,3.77,Yes,No,Yes,Yes,ASHP,,,None Required,12797.72,,761.0,12.9,6.75,Yes,,,13/09/2021,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,,Water_new,250.0,,1.0,5.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5623.74,1752.34,,2245.89,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
E.ON,EOH2414,DH1,,Working Full time (>30hrs),Professional,"50,001+",2021-08-23T00:00:00.000Z,Owner-Occupied,9.0,C1,2.0,NO,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,14/09/2021,Energist,House,Detached,Suburban,2012 onwards,C,2.0,1.0,2.0,123.0,6.0,4.0,11.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,3.42,34.54,8696.0,3496.0,0.0,45.0,3.77,Yes,No,Yes,Yes,ASHP,,,None Required,13977.64,,589.0,12.9,3.5,Yes,,,20/09/2021,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,,Water_new,200.0,,1.0,13.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5623.74,1752.34,,3425.81,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
Warmworks,EOH2329,EH4,66.0,Unemployed,Professional,"30,001 - 40,000",2020-06-29T00:00:00.000Z,Owner-Occupied,10.0,C1,3.0,Yes,sustainability,Yes,future,No,,No,,No,,No,,Yes,research,No,,No,,No,,12/07/2020,Everwarm,House,Detached,Suburban,1919-1944,C,2.0,0.0,1.0,109.54,5.0,3.0,5.0,2.66,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,Normal (90-130l),0.0,0.0,1.0,No,No,1011.7,,5.4,69.8,17609.0,4075.0,1237.0,45.0,3.86,Yes with additional measures,No,Yes,No,ASHP,,,,,,1185.0,16.0,,Yes,,,09/11/2020,BRB Electrical Ltd,ASHP,,Mitsubishi,PUHZ-W85VHAA,8.5,R410A,0.0,Water_New,150.0,,1.0,10.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,Yes,No,0.0,0.0,,No,7655.16,3508.27,1610.23,2705.76,,,,,,,2.0,0.0,
Warmworks,EOH0981,EH39,43.0,Working Full time (>30hrs),Professional,"50,001+",2020-06-29T00:00:00.000Z,Owner-Occupied,0.5,AB,4.0,Yes,Sustainability,Yes,Future,No,,No,,No,,No,,No,,No,,Yes,Replacement,No,,15/07/2020,Warmworks,House,Detached,Suburban,1981-1990,C,2.0,2.0,2.0,233.64,9.0,5.0,9.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,9.0,1.0,0.0,No,No,4300.0,17000.0,,,,,,,,Yes,Yes,Yes,Yes,ASHP,Programme_Cancelled,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH0655,TD1,43.0,Working Full time (>30hrs),Supervisor,"40,001 - 50,000",2020-06-29T00:00:00.000Z,Owner-Occupied,8.0,C1,2.0,Yes,sustainability,Yes,future,No,,No,,No,,No,,Yes,research,No,,No,,No,,19/07/2020,Everwarm,House,Semi-Detached,Suburban,1945-1964,D,2.0,1.0,2.0,117.59,5.0,3.0,5.0,2.45,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,0.0,0.0,No,No,3249.3,14571.0,7.0,80.0,19067.0,3821.0,0.0,50.0,3.65,Yes,No,Yes with additional measures,No,HT_ASHP,,,,,,1069.69,15.0,,Yes,,,15/10/2020,Everwarm,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,0.0,Water_New,150.0,,1.0,,7.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,11215.18,3508.27,1610.23,1894.03,,,,,,,2.0,0.0,
Warmworks,EOH2235,G65,29.0,Working Full time (>30hrs),Manager,"50,001+",2020-06-29T00:00:00.000Z,Owner-Occupied,1.5,AB,4.0,Yes,He works in renewable energy and is interested in improving the sustainability of his property.,Yes,He wants to make the property as sustainable as possible for the future.,No,,No,,No,,Yes,Works in renewable technology and is very interested in heat pumps.,No,,No,,No,,No,,07/08/2020,Warmworks,House,Semi-Detached,Suburban,1919-1944,C,2.0,1.0,2.0,173.01,5.0,3.0,5.0,3.0,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Coal,,,0.0,0.0,1.0,No,No,4000.0,18000.0,11.6,94.0,29276.0,3821.0,0.0,50.0,3.92,Yes with additional measures,No,Yes,Yes,HT_ASHP,,,,,,1160.17,13.13,,Yes,,,17/09/2020,Everwarm,HT_ASHP,,Vaillant,VWL 125/6 A 230V S2,12.0,R290,0.0,Water_New,200.0,,1.0,,1.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,17943.14,3572.21,1610.23,,,,,,,,2.0,0.0,
Warmworks,EOH0411,EH33,37.0,Working Full time (>30hrs),Professional,"50,001+",2020-06-29T00:00:00.000Z,Owner-Occupied,0.3,AB,4.0,No,,Yes,keen to future proof their house and heating by adopting low carbon technology,No,,No,,No,,No,,No,,No,,No,,Yes,,21/07/2020,Everwarm,House,Semi-Detached,Urban,1981-1990,C,1.0,0.0,2.0,103.08,5.0,3.0,5.0,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Normal (90-130l),0.0,0.0,0.0,No,No,2906.0,12009.0,7.1,97.0,19536.0,3821.0,0.0,50.0,3.65,Yes with additional measures,No,Yes with additional measures,Yes,HT_ASHP,,,,,,914.39,13.79,2.39,Yes,,,07/10/2020,Everwarm,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,0.0,Water_New,150.0,,1.0,,5.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,Yes,0.0,0.0,,No,11215.18,3508.27,1610.23,1352.88,,582.9,,,,,2.0,2.0,
Warmworks,EOH2028,G65,25.0,Working Full time (>30hrs),Manager,"50,001+",2020-06-29T00:00:00.000Z,Owner-Occupied,3.0,C2,5.0,Yes,sustainability,No,,No,,No,,No,,No,,No,,No,,No,,No,,21/07/2020,Warmworks,House,Semi-Detached,Suburban,Pre 1919,D,2.0,0.0,2.0,125.07,5.0,3.0,5.0,2.62,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,10.9,89.0,29412.0,3821.0,0.0,,,Yes,Yes,Yes,Yes,ASHP,,,,,,1100.97,15.0,,Yes,,,17/09/2020,Everwarm,HT_ASHP,,Vaillant,VWL 125/6 A 230V S2,12.0,R290,0.0,Water_New,200.0,,1.0,,1.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,17943.14,3572.21,1610.23,,,,,,,,2.0,0.0,
Warmworks,EOH0332,KY11,34.0,Working Full time (>30hrs),Professional,"30,001 - 40,000",2020-06-29T00:00:00.000Z,Owner-Occupied,8.0,C1,3.0,Yes,Sustainability,No,,Yes,Upgrade,No,,Yes,Financial,No,,No,,No,,No,,No,,26/07/2020,Everwarm,House,Semi-Detached,Suburban,1981-1990,D,1.0,0.0,1.0,55.39,3.0,2.0,3.0,2.35,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Normal (90-130l),0.0,0.0,1.0,No,No,2729.0,7168.0,3.7,92.0,10063.0,2865.0,0.0,,,Yes,Yes,Yes,No,HT_ASHP,,,,,,674.34,15.0,,Yes,,,01/10/2020,Everwarm,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,0.0,Water_New,150.0,,1.0,,4.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,11215.18,3508.27,1610.23,1082.3,,,,,,,2.0,0.0,
Warmworks,EOH1064,EH30,29.0,Working Full time (>30hrs),Supervisor,"50,001+",2020-06-29T00:00:00.000Z,Owner-Occupied,0.1,C1,3.0,No,,Yes,Future,No,,No,,No,,Yes,Technology,No,,No,,Yes,Replacement,No,,15/07/2020,Warmworks,House,Semi-Detached,Urban,1965-1980,D,2.0,0.0,2.0,99.64,6.0,3.0,6.0,2.4,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Normal (90-130l),5.0,0.0,0.0,No,No,4122.0,4000.0,,,,,,,,Yes,No,Yes,Yes,ASHP,,,,,,,,,No,Practical_DisruptionTime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH1402,EH7,32.0,Working Part time,Professional,"20,001 - 25,000",2020-06-29T00:00:00.000Z,Owner-Occupied,3.0,C1,1.0,Yes,interested in reduced environmental impact and/or renewable system,Yes,keen to future proof their house and heating by adopting low carbon technology,No,,No,,No,,No,,Yes,keen to participate in research,No,,No,,No,,12/07/2020,Everwarm,House,Mid-Terrace,Urban,1981-1990,C,2.0,1.0,2.0,71.58,3.0,2.0,3.0,2.325,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,Water,Normal (90-130l),0.0,0.0,1.0,No,No,3691.0,8918.0,,,,,,,,Yes with additional measures,No,Yes with additional measures,Yes,HT_ASHP,,,,,,,,,No,Practical_DisruptionWorks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH1018,FK4,59.0,Working Full time (>30hrs),Professional,"50,001+",2020-06-29T00:00:00.000Z,Owner-Occupied,20.0,C1,2.0,Yes,,Yes,,No,,No,,No,,Yes,,No,,No,,No,,No,,30/08/2020,Warmworks,House,Detached,Rural,1991-2000,C,3.0,0.0,2.0,104.88,5.0,3.0,5.0,2.38,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,14885.0,,8.8,93.0,20162.0,3937.0,0.0,50.0,3.92,Yes,No,Yes,No,ASHP,,,,,,909.54,18.0,5.0,Yes,,,21/06/2021,Everwarm,HT_ASHP,,Vaillant,VWL 125/6 A 230V S2,12.0,R290,0.0,PCM_New,,10.5,1.0,,10.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,17943.13,3870.96,1610.23,2705.76,,,,,,,3.0,0.0,
Warmworks,EOH0875,EH4,37.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-06-29T00:00:00.000Z,Owner-Occupied,5.0,C1,3.0,Yes,,No,,No,,No,,No,,Yes,,Yes,,No,,No,,No,,03/08/2020,Warmworks,House,Semi-Detached,Suburban,1945-1964,E,1.0,1.0,2.0,130.01,5.0,3.0,5.0,2.6,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,Yes - Borehole,Yes,3486.0,17778.0,,,,,,,,No,Yes,Yes,Yes,GSHP,,,,,,,,,No,Economic_RunningCosts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH0847,EH4,41.0,Working Full time (>30hrs),Professional,"50,001+",2020-06-29T00:00:00.000Z,Owner-Occupied,1.0,C2,3.0,Yes,,Yes,,Yes,,No,,No,,No,,No,,No,,No,,No,,22/07/2020,Everwarm,House,Semi-Detached,Suburban,1965-1980,D,2.0,3.0,3.0,185.61,6.0,5.0,6.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,17948.0,4139.0,,,,,,,,No,No,No,No,None - Installation not recommended,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH3021,EH45,52.0,Working Full time (>30hrs),Clerical,Prefer not to say,2020-06-29T00:00:00.000Z,Owner-Occupied,11.0,C2,3.0,Yes,,No,,No,,No,,Yes,,No,,No,,No,,No,,Yes,Previously considered a heat pump as an option for my home,24/07/2020,Warmworks,House,Detached,Suburban,1991-2000,D,2.0,2.0,2.0,150.04,6.0,4.0,6.0,2.6,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Large (> 170l),0.0,0.0,0.0,No,No,4026.0,9430.0,7.3,63.8,18551.0,6113.0,764.0,55.0,3.63,Yes,No,Yes,Yes,ASHP,,,,,,1328.0,14.0,3.0,Yes,,,09/12/2020,BRB Electrical Ltd,HT_ASHP,,Vaillant,VWL 125/6 A 230V S2,12.0,R290,0.0,Water_New,200.0,,1.0,,14.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,Yes,No,0.0,0.0,,No,11215.18,3572.21,1610.23,3788.06,,,,,,,3.0,0.0,
