dwelling_id,dataset_source,ibso_ref,representativeness,dwelling_provider,dwelling_type,construction_year,construction_band,floor_area_m2,living_area_pct,size_band,region,ber_class,retrofit_status,air_permeability_m3ph_m2,u_value_summary,primary_space_heating_generator,primary_space_heating_fuel,secondary_space_heating_gen,has_secondary_heating,num_room_heaters,hp_flag,primary_water_heater,secondary_water_heater,renewable_energy_kwh_yr,has_solar_pv,has_smart_controls,occupants,tenure_type,income_band
D0272,UoG_like,SD4,0.093,DCSix,detached,2003,1990s_2000s,151.2,44.3,large,Dublin,C,Partially Retrofitted,6.26,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,electric_heater,1,1,0,gas_boiler,none,2268,1,1,3,private,low
D0273,Archetype_only,SD12,0.007,IERC,semi_detached,1996,1990s_2000s,130,40.4,medium,Limerick,F/G,Requiring Retrofit,4.58,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,none,0,0,0,heat_pump_cylinder,immersion,0,0,0,5,social,medium
D0274,ESC_like,SD18,0.115,DCSix,semi_detached,1977,1970s_1980s,126,37.6,medium,Other,D/E,Requiring Retrofit,9.95,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,none,0,0,1,gas_boiler,none,0,0,1,1,private,low
D0275,Archetype_only,SD1,0.04,IERC,end_terrace,1965,pre1970,99.5,36.2,medium,Limerick,C,Partially Retrofitted,6.24,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,gas_boiler,none,0,0,1,3,private,high
D0276,UoG_like,SD2,0.051,DCSix,mid_terrace,1985,1970s_1980s,82.7,29.8,small,Dublin,F/G,Requiring Retrofit,8.46,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",gas_boiler,gas,none,0,0,0,gas_boiler,none,1500,1,0,3,social,low
D0277,ESC_like,SD15,0.052,IERC,semi_detached,1989,1970s_1980s,149.5,35.4,large,Other,C,Partially Retrofitted,6.83,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",oil_boiler,oil,stove,1,1,0,oil_boiler,none,0,0,1,5,social,low
D0278,UoG_like,SD5,0.056,IERC,apartment_duplex,1977,1970s_1980s,63.5,34.1,small,Cork,F/G,Requiring Retrofit,12.98,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,none,0,0,1,direct_electric,none,0,0,0,1,private,low
D0279,ESC_like,SD10,0.073,IERC,semi_detached,2004,1990s_2000s,106.8,37,medium,Other,F/G,Requiring Retrofit,6.26,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,heat_pump_cylinder,none,0,0,0,1,private,medium
D0280,UoG_like,SD1,0.04,IERC,semi_detached,1963,pre1970,123.7,27.5,medium,Other,D/E,Requiring Retrofit,11.16,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",gas_boiler,gas,stove,1,1,0,oil_boiler,immersion,0,0,0,1,private,medium
D0281,UoG_like,SD18,0.014,IERC,apartment_duplex,1979,1970s_1980s,83.3,23.7,small,Cork,C,Requiring Retrofit,5.89,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,stove,1,1,1,oil_boiler,none,0,0,0,5,private,medium
D0282,ESC_like,SD14,0.093,DCSix,mid_terrace,2006,1990s_2000s,88.6,34,small,Cork,D/E,Partially Retrofitted,2.62,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,stove,1,1,1,gas_boiler,solar_thermal,652,0,1,3,private,high
D0283,ESC_like,SD15,0.092,IERC,mid_terrace,1971,1970s_1980s,82.4,25.2,small,Limerick,A/B,Retrofitted,10.43,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,gas_boiler,none,0,0,0,1,private,medium
D0284,UoG_like,SD5,0.032,IERC,semi_detached,2010,post2010,87.6,35.9,small,Dublin,F/G,Requiring Retrofit,2.22,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,gas_boiler,none,1500,1,0,4,private,low
D0285,UoG_like,SD15,0.03,DCSix,mid_terrace,2004,1990s_2000s,110.8,25.9,medium,Limerick,D/E,Requiring Retrofit,5.85,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,gas_boiler,immersion,0,0,1,4,private,low
D0286,Archetype_only,SD14,0.097,Other,end_terrace,1970,1970s_1980s,89.7,35.8,small,Dublin,F/G,Partially Retrofitted,6.83,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,stove,1,1,1,heat_pump_cylinder,none,0,0,1,1,private,high
D0287,ESC_like,SD3,0.019,DCSix,end_terrace,1963,pre1970,66.6,40.4,small,Cork,F/G,Requiring Retrofit,11.93,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,none,0,0,1,gas_boiler,immersion,0,0,1,5,private,medium
D0288,ESC_like,SD10,0.023,DCSix,semi_detached,1963,pre1970,109.1,36.9,medium,Galway,D/E,Requiring Retrofit,12.76,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,electric_heater,1,4,1,oil_boiler,none,1636.5,1,0,1,social,medium
D0289,ESC_like,SD1,0.03,DCSix,apartment_duplex,2022,post2010,80.4,33.4,small,Dublin,D/E,Partially Retrofitted,2.25,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,none,0,0,0,oil_boiler,immersion,1500,1,0,3,social,low
D0290,UoG_like,SD8,0.053,Other,end_terrace,1995,1990s_2000s,75.1,41.9,small,Dublin,F/G,Requiring Retrofit,5.21,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,none,0,0,0,instant_gas,none,1500,1,0,5,private,medium
D0291,Archetype_only,SD13,0.118,Other,apartment_duplex,2001,1990s_2000s,98.8,36.2,medium,Limerick,C,Requiring Retrofit,7.96,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,none,0,0,0,instant_gas,none,1500,1,1,5,social,medium
D0292,UoG_like,SD11,0.025,Other,apartment_duplex,1962,pre1970,79.7,37.4,small,Galway,C,Retrofitted,8.48,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,none,0,0,0,direct_electric,none,0,0,0,5,private,low
D0293,UoG_like,SD12,0.083,IERC,apartment_duplex,1970,1970s_1980s,76.8,37.1,small,Cork,F/G,Partially Retrofitted,10.23,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,oil_boiler,immersion,0,0,1,5,private,low
D0294,Archetype_only,SD12,0.02,IERC,detached,2003,1990s_2000s,173,32.1,large,Dublin,C,Requiring Retrofit,8.04,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,none,0,0,0,direct_electric,none,0,0,0,3,social,medium
D0295,UoG_like,SD19,0.015,DCSix,semi_detached,1987,1970s_1980s,51.7,35.2,small,Cork,D/E,Requiring Retrofit,6.01,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,none,0,0,1,gas_boiler,none,1500,1,1,3,private,medium
D0296,Archetype_only,SD15,0.01,IERC,semi_detached,1977,1970s_1980s,155.5,31.2,large,Limerick,D/E,Requiring Retrofit,4.88,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",oil_boiler,oil,none,0,0,0,gas_boiler,none,0,0,0,3,social,low
D0297,ESC_like,SD11,0.119,DCSix,semi_detached,1948,pre1970,55.2,39.5,small,Cork,D/E,Requiring Retrofit,13.44,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,stove,1,1,1,gas_boiler,none,0,0,1,5,social,medium
D0298,Archetype_only,SD6,0.049,DCSix,apartment_duplex,1982,1970s_1980s,89,36.2,small,Cork,D/E,Requiring Retrofit,4.98,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,none,0,0,1,gas_boiler,immersion,0,0,1,3,social,low
D0299,Archetype_only,SD4,0.037,IERC,semi_detached,1964,pre1970,96.4,34.7,medium,Galway,F/G,Partially Retrofitted,6.58,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,oil_boiler,none,1500,1,0,1,private,medium
D0300,UoG_like,SD9,0.114,DCSix,apartment_duplex,2018,post2010,65.1,38,small,Dublin,A/B,Requiring Retrofit,2.07,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,stove,1,1,1,oil_boiler,none,0,0,1,5,social,low
D0301,ESC_like,SD2,0.014,IERC,detached,1967,pre1970,205.9,37.4,large,Cork,C,Partially Retrofitted,4.59,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,stove,1,1,1,gas_boiler,immersion,3088.5,1,1,4,private,high
D0302,UoG_like,SD20,0.102,DCSix,mid_terrace,2007,1990s_2000s,74.9,35.4,small,Galway,D/E,Retrofitted,1.49,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,electric_heater,1,1,0,heat_pump_cylinder,none,0,0,1,3,social,medium
D0303,ESC_like,SD15,0.012,Other,semi_detached,1977,1970s_1980s,152,44,large,Dublin,A/B,Partially Retrofitted,4.48,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,stove,1,1,1,heat_pump_cylinder,immersion,0,0,0,1,private,medium
D0304,UoG_like,SD4,0.095,DCSix,apartment_duplex,2002,1990s_2000s,73.4,35.4,small,Cork,C,Requiring Retrofit,8.23,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,stove,1,1,0,oil_boiler,immersion,0,0,0,2,private,low
D0305,Archetype_only,SD18,0.114,DCSix,apartment_duplex,1987,1970s_1980s,72.6,30.5,small,Other,C,Requiring Retrofit,7.73,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",gas_boiler,gas,stove,1,1,0,gas_boiler,none,0,0,0,3,social,medium
D0306,UoG_like,SD17,0.093,DCSix,semi_detached,2008,1990s_2000s,146.1,48.2,large,Dublin,A/B,Requiring Retrofit,3.57,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",oil_boiler,oil,none,0,0,0,oil_boiler,none,0,0,0,5,private,medium
D0307,ESC_like,SD16,0.064,DCSix,apartment_duplex,1995,1990s_2000s,58.7,41.9,small,Limerick,C,Partially Retrofitted,5.04,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,oil_boiler,immersion,0,0,0,3,private,medium
D0308,Archetype_only,SD13,0.074,DCSix,mid_terrace,1974,1970s_1980s,79.2,28.8,small,Dublin,F/G,Retrofitted,5.43,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,none,0,0,0,direct_electric,none,0,0,0,4,private,high
D0309,UoG_like,SD8,0.043,DCSix,mid_terrace,1993,1990s_2000s,69,29.6,small,Galway,F/G,Requiring Retrofit,4.68,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,stove,1,1,0,oil_boiler,immersion,0,0,1,1,private,low
D0310,ESC_like,SD14,0.026,DCSix,detached,1973,1970s_1980s,129.5,29.3,medium,Dublin,F/G,Partially Retrofitted,8.14,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,instant_gas,none,0,0,0,2,private,medium
D0311,ESC_like,SD14,0.027,IERC,apartment_duplex,1981,1970s_1980s,59.7,33.2,small,Other,A/B,Retrofitted,5.42,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,oil_boiler,immersion,0,0,0,4,social,high
D0312,ESC_like,SD5,0.062,IERC,mid_terrace,1987,1970s_1980s,84.3,29.9,small,Dublin,D/E,Partially Retrofitted,5.39,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,none,0,0,0,heat_pump_cylinder,none,0,0,0,5,social,low
D0313,UoG_like,SD13,0.053,DCSix,mid_terrace,1959,pre1970,97.6,28.5,medium,Cork,C,Requiring Retrofit,8.19,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,open_fire,1,1,1,oil_boiler,none,0,0,1,4,private,high
D0314,UoG_like,SD11,0.014,DCSix,semi_detached,2006,1990s_2000s,80.6,27.9,small,Other,C,Retrofitted,1.61,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,electric_heater,1,1,0,direct_electric,immersion,0,0,0,3,private,low
D0315,ESC_like,SD11,0.116,Other,mid_terrace,2008,1990s_2000s,60.1,37,small,Other,A/B,Requiring Retrofit,4.46,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,stove,1,1,1,gas_boiler,immersion,0,0,0,4,social,medium
D0316,UoG_like,SD10,0.012,IERC,detached,1975,1970s_1980s,160.4,28.8,large,Other,C,Requiring Retrofit,13.1,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,stove,1,1,1,gas_boiler,none,0,0,1,2,social,low
D0317,ESC_like,SD3,0.051,DCSix,semi_detached,2003,1990s_2000s,145.3,31.6,large,Limerick,D/E,Requiring Retrofit,9.61,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,oil_boiler,none,0,0,1,5,private,medium
D0318,ESC_like,SD9,0.103,IERC,detached,2001,1990s_2000s,199.3,37.2,large,Other,C,Retrofitted,5.22,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",oil_boiler,oil,none,0,0,0,gas_boiler,none,2989.5,1,1,3,social,medium
D0319,UoG_like,SD3,0.051,DCSix,semi_detached,2016,post2010,115.2,33.6,medium,Other,C,Requiring Retrofit,1.94,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,gas_boiler,immersion,0,0,1,4,social,medium
D0320,UoG_like,SD17,0.1,DCSix,semi_detached,2020,post2010,140.5,34.7,large,Dublin,F/G,Requiring Retrofit,3.94,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,none,0,0,0,gas_boiler,none,2107.5,1,1,2,private,medium
D0321,UoG_like,SD7,0.083,IERC,semi_detached,2002,1990s_2000s,149.1,34.3,large,Dublin,D/E,Partially Retrofitted,4.44,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",oil_boiler,oil,none,0,0,0,gas_boiler,immersion,0,0,1,4,private,high
D0322,UoG_like,SD20,0.061,IERC,detached,1962,pre1970,146.4,35.6,large,Dublin,D/E,Partially Retrofitted,10.41,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,open_fire,1,2,1,oil_boiler,immersion,0,0,1,5,private,low
D0323,ESC_like,SD3,0.103,IERC,detached,2004,1990s_2000s,197.9,31.1,large,Cork,F/G,Requiring Retrofit,5.43,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,open_fire,1,1,1,oil_boiler,immersion,0,0,1,2,private,low
D0324,ESC_like,SD5,0.119,Other,semi_detached,1986,1970s_1980s,137.9,31.2,medium,Limerick,F/G,Requiring Retrofit,5.77,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",gas_boiler,gas,electric_heater,1,3,0,direct_electric,none,0,0,0,4,private,medium
D0325,ESC_like,SD3,0.035,DCSix,detached,1953,pre1970,157.5,31.6,large,Dublin,D/E,Partially Retrofitted,6.16,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,oil_boiler,none,2362.5,1,1,2,private,high
D0326,UoG_like,SD12,0.045,DCSix,detached,1969,pre1970,145.8,26.4,large,Other,C,Retrofitted,3.52,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",oil_boiler,oil,open_fire,1,1,0,instant_gas,solar_thermal,3041,1,0,3,private,medium
D0327,UoG_like,SD6,0.024,DCSix,end_terrace,2007,1990s_2000s,91.4,36.6,medium,Other,F/G,Retrofitted,1,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,stove,1,4,1,direct_electric,none,1500,1,1,3,social,high
D0328,UoG_like,SD12,0.057,DCSix,detached,2013,post2010,162.7,35.1,large,Dublin,C,Retrofitted,4.07,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,instant_gas,solar_thermal,794,0,0,4,social,high
D0329,Archetype_only,SD12,0.107,DCSix,apartment_duplex,1987,1970s_1980s,70.6,35,small,Dublin,D/E,Requiring Retrofit,8.94,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,none,0,0,1,oil_boiler,none,0,0,0,2,private,high
D0330,UoG_like,SD4,0.026,Other,detached,2011,post2010,123.8,34.1,medium,Galway,D/E,Retrofitted,1.26,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,stove,1,3,1,gas_boiler,immersion,0,0,1,1,social,low
D0331,Archetype_only,SD2,0.117,IERC,end_terrace,1951,pre1970,101.7,21.2,medium,Other,A/B,Partially Retrofitted,5.56,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,stove,1,4,1,heat_pump_cylinder,none,0,0,0,4,private,low
D0332,UoG_like,SD6,0.055,IERC,end_terrace,1971,1970s_1980s,78.5,27.8,small,Other,F/G,Partially Retrofitted,6.53,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,stove,1,1,1,oil_boiler,immersion,0,0,0,4,private,medium
D0333,UoG_like,SD19,0.09,DCSix,detached,2002,1990s_2000s,217.2,33.9,large,Dublin,D/E,Requiring Retrofit,8.15,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,none,0,0,0,oil_boiler,none,3258,1,0,5,social,medium
D0334,Archetype_only,SD2,0.088,IERC,detached,1962,pre1970,129.8,37.3,medium,Galway,F/G,Partially Retrofitted,7.36,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,stove,1,2,1,gas_boiler,none,0,0,1,5,social,low
D0335,UoG_like,SD7,0.078,IERC,mid_terrace,1976,1970s_1980s,89,35.5,small,Limerick,F/G,Requiring Retrofit,10.65,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",gas_boiler,gas,stove,1,1,0,oil_boiler,immersion,0,0,0,4,private,high
D0336,UoG_like,SD7,0.093,IERC,detached,1973,1970s_1980s,141.6,46.2,large,Other,D/E,Requiring Retrofit,9.08,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,none,0,0,1,oil_boiler,none,0,0,1,2,private,medium
D0337,Archetype_only,SD16,0.066,IERC,apartment_duplex,1961,pre1970,48.5,31.2,small,Dublin,D/E,Requiring Retrofit,12.21,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,none,0,0,1,instant_gas,none,0,0,0,1,private,medium
D0338,UoG_like,SD12,0.013,IERC,apartment_duplex,1986,1970s_1980s,107.6,28.7,medium,Cork,F/G,Requiring Retrofit,10.01,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",oil_boiler,oil,stove,1,2,0,oil_boiler,immersion,1614,1,1,2,private,low
D0339,ESC_like,SD6,0.12,DCSix,mid_terrace,1995,1990s_2000s,108.8,25.1,medium,Dublin,F/G,Requiring Retrofit,6.83,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,none,0,0,0,oil_boiler,immersion,0,0,0,5,private,medium
D0340,ESC_like,SD11,0.078,DCSix,apartment_duplex,1991,1990s_2000s,69.1,34.3,small,Galway,D/E,Requiring Retrofit,4.87,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,none,0,0,0,direct_electric,none,0,0,1,2,private,low
D0341,ESC_like,SD4,0.071,IERC,end_terrace,1981,1970s_1980s,120.4,33.5,medium,Dublin,A/B,Retrofitted,6.69,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,gas_boiler,immersion,0,0,0,5,private,medium
D0342,ESC_like,SD9,0.093,Other,semi_detached,1995,1990s_2000s,83,43.8,small,Other,A/B,Retrofitted,5.66,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,stove,1,1,0,instant_gas,none,0,0,1,2,private,medium
D0343,ESC_like,SD13,0.063,DCSix,detached,1970,1970s_1980s,213.1,32.1,large,Dublin,F/G,Requiring Retrofit,13.87,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",gas_boiler,gas,stove,1,1,0,heat_pump_cylinder,immersion,0,0,1,2,private,low
D0344,UoG_like,SD12,0.107,DCSix,detached,2006,1990s_2000s,176.1,42.8,large,Cork,C,Partially Retrofitted,2.38,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,stove,1,1,1,instant_gas,none,2641.5,1,0,1,social,low
D0345,ESC_like,SD11,0.058,DCSix,mid_terrace,1991,1990s_2000s,61.4,32,small,Cork,F/G,Requiring Retrofit,7.19,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,oil_boiler,none,0,0,0,4,private,high
D0346,UoG_like,SD16,0.039,DCSix,end_terrace,2009,1990s_2000s,117.7,43.3,medium,Other,A/B,Retrofitted,2.82,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,open_fire,1,1,0,gas_boiler,none,0,0,0,2,private,medium
D0347,Archetype_only,SD6,0.118,Other,apartment_duplex,2005,1990s_2000s,41.4,37.1,small,Cork,C,Retrofitted,3.09,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,oil_boiler,none,0,0,1,5,private,low
D0348,UoG_like,SD14,0.031,Other,detached,1981,1970s_1980s,129.8,44.3,medium,Cork,F/G,Requiring Retrofit,5.97,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,open_fire,1,1,1,oil_boiler,immersion,0,0,0,2,private,medium
D0349,UoG_like,SD18,0.115,Other,detached,2001,1990s_2000s,190.9,34.7,large,Other,D/E,Partially Retrofitted,5.75,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,none,0,0,0,heat_pump_cylinder,immersion,0,0,1,2,private,medium
D0350,ESC_like,SD15,0.092,Other,mid_terrace,1985,1970s_1980s,79.1,33,small,Limerick,D/E,Partially Retrofitted,4.04,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,gas_boiler,none,0,0,0,2,social,medium
D0351,ESC_like,SD6,0.09,DCSix,detached,1943,pre1970,240,33.7,large,Cork,F/G,Retrofitted,7.71,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,instant_gas,none,0,0,0,3,private,low
D0352,Archetype_only,SD13,0.042,IERC,apartment_duplex,1974,1970s_1980s,63.3,25.3,small,Other,A/B,Partially Retrofitted,2.56,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,instant_gas,solar_thermal,2303,1,0,4,private,low
D0353,Archetype_only,SD4,0.066,DCSix,mid_terrace,2008,1990s_2000s,125.4,34.7,medium,Limerick,D/E,Retrofitted,2.43,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,none,0,0,0,oil_boiler,none,1881,1,0,2,social,medium
D0354,UoG_like,SD18,0.074,Other,mid_terrace,2000,1990s_2000s,131.3,34.8,medium,Limerick,F/G,Partially Retrofitted,6.07,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,electric_heater,1,4,1,gas_boiler,none,0,0,1,3,private,low
D0355,ESC_like,SD8,0.028,DCSix,semi_detached,2005,1990s_2000s,104.2,38.8,medium,Limerick,D/E,Retrofitted,2.21,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",oil_boiler,oil,none,0,0,0,instant_gas,none,0,0,0,2,private,medium
D0356,UoG_like,SD17,0.045,DCSix,detached,2009,1990s_2000s,138.2,41.9,medium,Other,F/G,Partially Retrofitted,1.04,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,stove,1,1,1,direct_electric,immersion,0,0,0,1,social,high
