Delivery_Contractor,Property_ID,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,Date_Survey,Name_Survey,House_Type,House_Form,House_Env,House_Age,House_SAP,No_Adults,No_Child,No_Storeys,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH1870,EH33,45,Working Full time (>30hrs),Manager,"50,001+",2020-08-05T00:00:00.000Z,Owner-Occupied,2,C1,15/09/2020,Warmworks,House,Detached,Urban,2001+,C,2,3,2,207.82,7,4,7,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,Large (> 170l),14,0,1,11729,null,11.2,48.6,26179,4495,156,45,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH0715,EH37,56,Working Full time (>30hrs),Professional,"50,001+",2020-08-06T00:00:00.000Z,Owner-Occupied,null,AB,27/04/2021,Warmworks,House,Detached,Rural,1991-2000,C,2,1,2,165.33,7,4,7,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,Large (> 170l),0,0,0,7262,25527,11.1,null,28606,4921,0,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH0516,EH54,57,Working Part time,Skilled Manual Worker,"50,001+",2020-08-07T00:00:00.000Z,Owner-Occupied,27,C2,25/09/2020,Warmworks,House,Semi-Detached,Urban,1965-1980,B,4,0,2,126.75,7,4,7,2.38,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,Normal (90-130l),0,0,1,null,null,7.3,64.8,20306,6113,1492,45,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH0113,EH25,62,Retired,Pensioner,"0 - 12,500",2020-08-07T00:00:00.000Z,Owner-Occupied,1.5,DE,10/09/2020,Warmworks,House,Semi-Detached,Suburban,1981-1990,C,1,0,2,116.03,4,2,4,2.6,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,Large (> 170l),0,0,1,13709,6702,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH0241,G68,54,Working Full time (>30hrs),Manager,"50,001+",2020-08-07T00:00:00.000Z,Owner-Occupied,8,AB,06/05/2021,Warmworks,House,Detached,Suburban,1981-1990,C,2,0,2,127,6,4,6,2.35,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,Normal (90-130l),0,0,1,null,null,8.4,79,21516,5905,0,50,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH3016,EH40,66,Working Full time (>30hrs),Manager,"40,001 - 50,000",2020-08-07T00:00:00.000Z,Owner-Occupied,5,C1,22/09/2020,Warmworks,House,Detached,Rural,2001+,B,2,2,2,149.64,6,4,6,2.6,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,Large (> 170l),0,0,0,null,null,11,63.8,31959,5394,0,50,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH2142,EH14,45,Working Full time (>30hrs),Professional,"50,001+",2020-08-08T00:00:00.000Z,Owner-Occupied,3,AB,16/09/2020,Warmworks,House,Detached,Suburban,1981-1990,D,2,1,2,170.11,8,5,8,2.41,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,Medium (131-170l),0,0,0,4455,30031,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH0526,KY3,40,Unfit for work,Unemployed/Benefits,Prefer not to say,2020-08-10T00:00:00.000Z,Owner-Occupied,9,DE,10/11/2020,Warmworks,House,Detached,Suburban,2001+,B,2,0,2,93.49,6,3,6,2.37,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,Large (> 170l),0,0,1,null,null,3.9,48.5,20350,3566,1237,45,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH0559,G45,36,Working Full time (>30hrs),Professional,"50,001+",2020-08-10T00:00:00.000Z,Owner-Occupied,4,AB,21/09/2020,Warmworks,House,Mid-Terrace,Urban,2001+,C,2,0,2,68.76,3,2,3,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,Medium (131-170l),0,0,0,null,null,2.9,55,1904,1371,3,45,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH0465,EH13,41,Working Full time (>30hrs),Skilled Manual Worker,"50,001+",2020-08-10T00:00:00.000Z,Owner-Occupied,7,AB,18/09/2020,Warmworks,House,Detached,Urban,1965-1980,C,2,2,2,117.41,5,3,5,2.37,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,Large (> 170l),0,0,1,null,null,11.9,96.1,27391,3596,156,50,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH0503,EH19,74,Retired,Pensioner,Prefer not to say,2020-08-11T00:00:00.000Z,Owner-Occupied,null,DE,20/04/2021,Warmworks,House,Detached,Suburban,1991-2000,C,2,0,2,98.99,6,3,6,2.36,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,Normal (90-130l),0,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH1589,EH8,67,Retired,Pensioner,"20,001 - 25,000",2020-08-11T00:00:00.000Z,Owner-Occupied,29,DE,29/09/2020,Warmworks,House,Detached,Suburban,1945-1964,D,2,0,2,189.65,7,4,7,2.7,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,Medium (131-170l),0,0,1,5972,20200,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH0442,EH26,54,Working Full time (>30hrs),Professional,"30,001 - 40,000",2020-08-13T00:00:00.000Z,Owner-Occupied,17,AB,27/11/2020,Warmworks,House,Detached,Suburban,2001+,C,2,0,2,167.76,8,4,8,2.34,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,Large (> 170l),0,1,1,4819,23508,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH2711,EH39,58,Working Full time (>30hrs),Manager,"25,001 - 30,000",2020-08-13T00:00:00.000Z,Owner-Occupied,10,C1,15/09/2020,Warmworks,House,End-Terrace,Suburban,1945-1964,D,2,0,2,91.04,5,4,5,2.6,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,None,Water,Normal (90-130l),0,0,0,1676,11703,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH0668,EH14,49,Working Full time (>30hrs),Professional,"50,001+",2020-08-13T00:00:00.000Z,Owner-Occupied,10,C2,12/10/2020,Warmworks,House,Detached,Suburban,1965-1980,D,2,3,2,134.6,7,4,7,null,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,Normal (90-130l),0,1,1,null,null,8.9,67.4,25707,4457,1365,55,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH0052,EH10,63,Working Part time,Skilled Manual Worker,"30,001 - 40,000",2020-08-14T00:00:00.000Z,Owner-Occupied,3,C1,14/09/2020,Warmworks,House,Detached,Suburban,1981-1990,D,4,0,2,187.7,7,6,7,2.6,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,Medium (131-170l),0,0,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH1634,EH22,48,Working Part time,Manager,"50,001+",2020-08-14T00:00:00.000Z,Owner-Occupied,6,C1,24/09/2020,Warmworks,House,Detached,Suburban,1991-2000,C,2,2,2,135.38,8,4,8,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,Large (> 170l),0,1,1,4636,21255,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH1446,EH22,42,Working Full time (>30hrs),Manager,Prefer not to say,2020-08-14T00:00:00.000Z,Owner-Occupied,4,AB,19/11/2020,Warmworks,House,Detached,Suburban,2001+,C,2,1,2,141.85,7,4,7,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,Large (> 170l),0,1,1,null,null,7.6,59.6,23038,4457,1365,55,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH0663,EH42,52,Working Full time (>30hrs),Manager,Prefer not to say,2020-08-15T00:00:00.000Z,Owner-Occupied,null,C1,22/09/2020,Warmworks,House,Semi-Detached,Urban,1945-1964,D,2,0,2,71.5,3,2,3,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,Medium (131-170l),0,0,1,1568,10603,5.6,76.4,13010,2697,156,45,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH1758,PA8,30,Working Full time (>30hrs),Manager,"25,001 - 30,000",2020-08-15T00:00:00.000Z,Owner-Occupied,5,C1,27/08/2020,Warmworks,House,Semi-Detached,Suburban,1991-2000,C,1,0,2,101.21,5,3,5,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,Normal (90-130l),0,0,1,3000,18000,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH2137,EH30,44,Working Full time (>30hrs),Professional,"50,001+",2020-08-15T00:00:00.000Z,Owner-Occupied,3,C1,18/05/2021,Warmworks,House,Semi-Detached,Suburban,1945-1964,E,1,0,2,94.39,5,3,4,2.44,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,Normal (90-130l),0,1,1,null,null,7.5,84,18943,3820,0,50,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH0990,EH32,41,Working Full time (>30hrs),Skilled Manual Worker,Prefer not to say,2020-08-15T00:00:00.000Z,Owner-Occupied,1,C2,06/12/2020,Warmworks,House,Detached,Suburban,2001+,B,2,3,3,169.35,8,5,8,2.6,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,Large (> 170l),0,0,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH1872,KY12,35,Working Full time (>30hrs),Manager,"30,001 - 40,000",2020-08-17T00:00:00.000Z,Owner-Occupied,0.2,C1,23/09/2020,Warmworks,House,Semi-Detached,Suburban,1991-2000,D,2,2,2,89.15,5,3,5,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,Normal (90-130l),0,0,1,null,null,5.5,88,17566,3821,0,50,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH2876,EH33,47,Working Part time,Professional,"25,001 - 30,000",2020-08-18T00:00:00.000Z,Owner-Occupied,17,C1,09/09/2020,Warmworks,House,Semi-Detached,Rural,Pre 1919,B,2,0,2,117.64,4,4,4,2.6,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,None,Water,Medium (131-170l),0,0,1,1138,14550,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH2705,EH54,31,Working Full time (>30hrs),Skilled Manual Worker,Prefer not to say,2020-08-19T00:00:00.000Z,Owner-Occupied,2,C2,03/12/2020,Warmworks,House,Detached,Suburban,2001+,C,3,0,2,132.64,6,4,5,2.45,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,Medium (131-170l),0,0,1,null,null,6.6,62.5,19221,4457,1365,55,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH1588,EH5,34,Training or Education,Unemployed/Benefits,Prefer not to say,2020-08-19T00:00:00.000Z,Owner-Occupied,null,DE,28/10/2020,Warmworks,House,Semi-Detached,Urban,1981-1990,D,2,2,2,127,8,5,8,null,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,Normal (90-130l),0,1,0,null,null,8.6,76.1,21883,4776,0,50,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH2189,KY15,62,Working Part time,Supervisor,"20,001 - 25,000",2020-08-19T00:00:00.000Z,Owner-Occupied,29,C1,16/10/2020,Warmworks,House,Detached,Rural,1965-1980,D,2,0,1,191.9,7,5,7,null,Cavity_No_insulation,Suspended,Pitched,Double,No,Oil,Oil Boiler,Oil Boiler,Water,Medium (131-170l),0,0,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH2849,KY11,42,Working Full time (>30hrs),Professional,"50,001+",2020-08-19T00:00:00.000Z,Owner-Occupied,9,AB,19/04/2021,Warmworks,House,Detached,Suburban,1991-2000,C,2,1,3,166.24,9,5,9,2.36,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,Large (> 170l),0,0,1,3100,1625,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH1754,DD2,58,Working Part time,Unemployed/Benefits,"50,001+",2020-08-19T00:00:00.000Z,Owner-Occupied,25,DE,16/10/2020,Warmworks,House,Detached,Suburban,1945-1964,D,2,2,2,142.89,6,2,6,null,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,Medium (131-170l),0,0,1,5442,25486,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH2418,EH28,48,Working Part time,Clerical,Prefer not to say,2020-08-19T00:00:00.000Z,Owner-Occupied,18,C1,18/09/2020,Warmworks,House,Semi-Detached,Suburban,1965-1980,C,2,2,2,117.23,6,4,6,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,Large (> 170l),0,0,1,null,null,6,60.1,17042,3596,3,45,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH1185,EH26,59,Working Full time (>30hrs),Professional,Prefer not to say,2020-08-19T00:00:00.000Z,Owner-Occupied,17,AB,20/09/2020,Warmworks,House,Detached,Suburban,1981-1990,C,2,2,2,134.49,7,5,7,2.4,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,Normal (90-130l),0,0,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH3059,EH30,48,Working Full time (>30hrs),Clerical,"50,001+",2020-08-19T00:00:00.000Z,Owner-Occupied,2,AB,16/12/2020,Everwarm,House,Detached,Suburban,2001+,C,2,2,2,155.83,7,4,7,2.38,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,Medium (131-170l),0,0,1,3524,14149,7.6,65.6,21383,4457,1365,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH0616,PH5,29,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-06-29T00:00:00.000Z,Owner-Occupied,3,AB,09/09/2020,Warmworks,House,Semi-Detached,Rural,Pre 1919,F,2,1,3,183.65,7,4,7,2.26,Cavity_No_insulation,Suspended,Pitched,Double,No,Oil,Oil Boiler,Fire - Wood,Water,No access,0,0,0,null,null,13.6,112,15608,3821,0,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH2671,EH19,72,Retired,Pensioner,Prefer not to say,2020-08-20T00:00:00.000Z,Owner-Occupied,30,DE,25/09/2020,Warmworks,House,Detached,Rural,1965-1980,C,2,0,2,98.82,6,3,6,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,Normal (90-130l),0,1,1,null,null,6.4,null,16147,3821,0,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH0066,KY10,63,Working Full time (>30hrs),Manager,Prefer not to say,2020-08-21T00:00:00.000Z,Owner-Occupied,16,AB,12/10/2020,Warmworks,House,Detached,Urban,1945-1964,C,2,0,2,106.86,4,3,4,null,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,No access,0,0,1,3567,10380,7.4,66.5,18668,3596,0,45,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH1331,EH32,52,Working Full time (>30hrs),Professional,Prefer not to say,2020-08-21T00:00:00.000Z,Owner-Occupied,8,AB,20/04/2021,Everwarm,House,Detached,Rural,1991-2000,C,4,1,2,247.15,9,4,9,2.42,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,Normal (90-130l),0,1,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH0978,EH15,52,Working Full time (>30hrs),Casual worker,"25,001 - 30,000",2020-08-21T00:00:00.000Z,Owner-Occupied,12,C2,09/10/2020,Warmworks,House,Detached,Suburban,1981-1990,D,2,2,2,126.05,6,5,6,null,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,Normal (90-130l),0,0,1,null,15592,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH0568,EH14,53,Working Full time (>30hrs),Skilled Manual Worker,"25,001 - 30,000",2020-08-24T00:00:00.000Z,Owner-Occupied,12,DE,16/09/2020,Warmworks,House,Semi-Detached,Suburban,1919-1944,D,2,0,2,74.88,4,2,4,2.51,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,Normal (90-130l),0,1,0,null,null,5.5,71.6,11653,2697,0,50,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH1135,EH54,34,Working Full time (>30hrs),Professional,"50,001+",2020-08-26T00:00:00.000Z,Owner-Occupied,1,C1,01/10/2020,Warmworks,House,Detached,Suburban,1991-2000,C,2,1,2,179.75,8,4,8,2.44,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,Large (> 170l),0,0,0,4880,21554,8.4,58.8,22687,5094,637,55,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH0094,EH54,32,Working Full time (>30hrs),Manager,"50,001+",2020-08-26T00:00:00.000Z,Owner-Occupied,null,AB,01/10/2020,Warmworks,House,Semi-Detached,Suburban,1965-1980,D,2,0,2,180.47,7,5,7,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,Medium (131-170l),0,0,0,null,null,12.7,76.6,31281,4776,0,45,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH2460,EH12,41,Working Full time (>30hrs),Professional,"50,001+",2020-08-26T00:00:00.000Z,Owner-Occupied,5,C1,09/10/2020,Warmworks,House,Detached,Suburban,1991-2000,B,2,2,2,161.76,7,4,7,null,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,Medium (131-170l),0,0,0,1893,17567,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH2630,EH32,35,Working Full time (>30hrs),Supervisor,"50,001+",2020-08-27T00:00:00.000Z,Owner-Occupied,2,C1,18/09/2020,Warmworks,House,Detached,Suburban,1991-2000,C,2,2,2,154.29,8,4,8,2.45,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,Large (> 170l),0,0,1,null,null,11,68.4,26436,4495,156,45,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH0647,EH33,52,Working Part time,Clerical,Prefer not to say,2020-08-27T00:00:00.000Z,Owner-Occupied,3,C1,25/11/2020,Warmworks,House,Semi-Detached,Suburban,1945-1964,D,2,1,2,93.72,4,3,4,2.8,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,Normal (90-130l),0,0,1,null,null,6.3,69.7,19273,3566,1237,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH2216,EH12,47,Working Full time (>30hrs),Professional,"50,001+",2020-08-27T00:00:00.000Z,Owner-Occupied,7,AB,09/11/2020,Warmworks,House,Detached,Suburban,2001+,A,2,0,2,137.99,6,4,6,null,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,Medium (131-170l),0,0,1,null,null,7.4,71,18775,4495,156,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH2634,EH26,67,Retired,Pensioner,"30,001 - 40,000",2020-08-27T00:00:00.000Z,Owner-Occupied,22,DE,20/10/2020,Warmworks,House,Detached,Urban,1991-2000,A,2,1,2,243.6,8,4,8,null,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,Normal (90-130l),0,0,1,null,null,12.6,64.2,28332,5394,3082,45,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH2881,EH15,56,Working Part time,Clerical,Prefer not to say,2020-08-28T00:00:00.000Z,Owner-Occupied,15,C2,14/10/2020,Warmworks,House,Detached,Suburban,1919-1944,D,4,0,2,144.39,7,4,7,null,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,Large (> 170l),0,1,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
