Delivery_Contractor,Property_ID,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Date_Survey,Name_Survey,House_Env,House_Age,House_SAP,No_Adults,No_Child,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Dwelling_Type
E.ON,EOH0669,NE23,48.0,Working Full time (>30hrs),Manager,"50,001+",2021-06-10T00:00:00.000Z,Owner-Occupied,10.0,AB,3.0,04/07/2021,E.ON,Urban,1983 - 1990,,2.0,2.0,129.0,7.0,4.0,11.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,7.32,60.0,17743.5,5594.0,818.0,49.0,3.24,Yes,No,Yes,Yes,ASHP,None Required,14244.11,,1183.0,14.3,3.8,Yes,06/09/2021,Phoenix,ASHP,,Daikin,EDLQ011CAV3,11.0,R410A,,Water_new,250.0,,1.0,16.0,0.0,0.0,,,No,0.0,1.0,0.0,Yes,Yes,0.0,0.0,,no,6364.21,1752.34,,4349.99,,500.0,0.0,0.0,0.0,0.0,3.0,,House_Detached_2.0
E.ON,EOH2974,NE40,,Retired,Pensioner,Prefer not to say,2021-06-11T00:00:00.000Z,Owner-Occupied,39.0,DE,1.0,04/07/2021,E.ON,Urban,1976 - 1982,,2.0,0.0,118.0,7.0,3.0,12.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,7.26,76.8,17597.7,4122.0,607.0,51.0,3.15,Yes,No,Yes,Yes,ASHP,None Required,12949.18,,1103.0,14.3,3.8,Yes,06/09/2021,Phoenix,ASHP,,Daikin,EDLQ011CAV3,11.0,R410A,,Water_new,200.0,,1.0,9.0,0.0,0.0,,,No,0.0,1.0,0.0,Yes,No,0.0,0.0,,no,6364.21,1752.34,,3055.06,,0.0,0.0,0.0,0.0,0.0,3.0,,House_Detached_2.0
E.ON,EOH2122,NE38,73.0,Retired,Pensioner,"25,001 - 30,000",2021-06-18T00:00:00.000Z,Owner-Occupied,30.0,DE,3.0,13/07/2021,E.ON,Urban,1967 - 1975,,2.0,0.0,80.0,7.0,4.0,12.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,6.17,59.35,14688.0,3496.0,0.0,50.0,3.65,Yes,No,Yes,Yes,ASHP,None Required,13472.96,,811.0,12.5,3.7,Yes,16/08/2021,Energist,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,,Water_new,200.0,,1.0,9.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5789.0,1752.34,,2755.87,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,House_Detached_2.0
E.ON,EOH0335,NE6,48.0,Working Full time (>30hrs),Professional,"25,001 - 30,000",2021-06-30T00:00:00.000Z,Owner-Occupied,12.0,C1,3.0,23/07/2021,Energist,Urban,1950 - 1966,E,2.0,0.0,73.0,5.0,3.0,7.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,150,0.0,0.0,1.0,No,No,,,5.03,60.5,14614.0,3566.0,0.0,45.0,3.77,Yes,No,Yes,Yes,ASHP,None Required,13147.7,,783.0,12.5,3.5,Yes,30/07/2021,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,,Water_new,200.0,,1.0,5.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5335.0,1752.34,,1945.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,House_Semi-Detached_1.0
E.ON,EOH2332,NE20,49.0,Working Full time (>30hrs),Skilled Manual Worker,"50,001+",2021-06-30T00:00:00.000Z,Owner-Occupied,2.0,C2,5.0,30/06/2021,Energist,Urban,1967 - 1975,,2.0,2.0,124.0,7.0,4.0,12.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,3.632,31.31,9909.0,3416.0,0.0,,,Yes,No,Yes,Yes,ASHP,None Required,13517.09,0.0,582.0,12.59,2.58,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH1686,NE21,59.0,Working Full time (>30hrs),Manager,"50,001+",2021-07-01T00:00:00.000Z,Owner-Occupied,0.9,C1,2.0,23/07/2021,Energist,Urban,1967 - 1975,E,2.0,0.0,101.0,4.0,2.0,8.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,No,LPG,LPG Boiler,,Water,120,0.0,0.0,0.0,No,No,,,6.94,77.9,20213.0,3146.0,0.0,45.0,3.91,Yes,No,Yes,Yes,ASHP,None Required,13478.96,,952.0,12.5,4.0,Yes,30/07/2021,Energist,HT_ASHP,,Vaillant,VWL 105/6 A 230V S2,10.0,R290,,Water_new,250.0,,1.0,7.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,6364.0,1752.34,,2315.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,House_Detached_2.0
E.ON,EOH1880,DH9,,Working Full time (>30hrs),Skilled Manual Worker,"30,001 - 40,000",2021-07-01T00:00:00.000Z,Owner-Occupied,20.0,C2,4.0,12/07/2021,Energist,Suburban,1930 - 1949,,2.0,0.0,196.0,5.0,3.0,9.0,2.4,Solid_No_insulation,Solid,Pitched,Double,No,Electricity,Electric - Storage,Fire - Wood,Water,180,0.0,0.0,0.0,No,No,,,7.77,92.5,19550.0,2674.0,0.0,55.0,3.58,Yes,No,Yes,Yes,ASHP,None Required,14438.0,,1214.0,12.5,3.5,Yes,13/09/2021,Energist,HT_ASHP,,Vaillant,VWL 105/6 A 230V S2,10.0,R290,,Water_new,200.0,,1.0,10.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,6535.0,1752.34,,2975.87,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,House_Semi-Detached_2.0
E.ON,EOH1557,NE38,73.0,Working Part time,Manager,"40,001 - 50,000",2021-07-01T00:00:00.000Z,Owner-Occupied,0.9,C1,2.0,19/07/2021,Energist,Suburban,1983 - 1990,D,2.0,2.0,118.0,6.0,3.0,12.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,6.66,62.22,16874.0,3146.0,0.0,45.0,3.91,Yes,No,Yes,Yes,ASHP,None Required,13977.64,,859.0,12.9,4.0,Yes,13/09/2021,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,,Water_new,200.0,,1.0,12.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5789.0,1752.34,,3240.82,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,House_Detached_2.0
E.ON,EOH0027,NE5,26.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2021-07-01T00:00:00.000Z,Owner-Occupied,0.9,C1,2.0,30/06/2021,Energist,Urban,1930 - 1949,D,2.0,0.0,90.0,4.0,2.0,7.0,2.5,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,5.709,63.43,16576.0,2098.0,0.0,45.0,3.77,Yes,No,Yes,Yes,ASHP,None Required,12817.07,,793.0,12.9,3.4,Yes,23/07/2021,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,,Water_new,150.0,,1.0,7.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5335.0,1701.71,,2315.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,House_Semi-Detached_2.0
E.ON,EOH3128,SR6,,Working Full time (>30hrs),Skilled Manual Worker,"25,001 - 30,000",2021-07-02T00:00:00.000Z,Owner-Occupied,16.0,C2,5.0,30/07/2021,Energist,Urban,1950 - 1966,,2.0,0.0,81.0,4.0,2.0,7.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,8.4,79.08,18377.0,2972.0,0.0,45.0,3.91,Yes,No,Yes,Yes,ASHP,None Required,13967.97,,859.0,13.42,3.5,Yes,06/08/2021,Energist,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,,Water_new,250.0,,1.0,9.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5889.0,1752.0,,2730.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,House_Semi-Detached_2.0
E.ON,EOH0038,NE65,,Working Full time (>30hrs),Professional,"30,001 - 40,000",2021-07-02T00:00:00.000Z,Owner-Occupied,0.9,C1,5.0,28/07/2021,Energist,Suburban,1930 - 1949,E,1.0,0.0,108.0,7.0,4.0,10.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,No,Coal,Fire - Coal,,Water,150,0.0,0.0,0.0,No,No,,,5.47,60.08,13887.0,4495.0,0.0,45.0,3.77,Yes,No,Yes,Yes,ASHP,None Required,13422.0,,789.0,12.5,3.55,Yes,27/08/2021,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,,Water_new,200.0,,1.0,10.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5623.74,1752.34,,2870.74,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,House_Mid-Terrace_2.0
E.ON,EOH2540,SR6,40.0,Working Full time (>30hrs),Manager,"50,001+",2021-07-02T00:00:00.000Z,Owner-Occupied,5.0,AB,5.0,21/07/2021,Energist,Suburban,2012 onwards,B,2.0,2.0,128.0,7.0,4.0,11.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,3.77,32.8,9129.0,4270.0,0.0,45.0,3.77,Yes,No,Yes,Yes,ASHP,None Required,13257.68,,312.0,12.5,3.5,Yes,23/08/2021,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,,Water_new,250.0,,1.0,9.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5623.74,1752.34,,2705.85,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,House_Detached_2.0
E.ON,EOH1675,NE34,37.0,Working Full time (>30hrs),Manager,"40,001 - 50,000",2021-07-02T00:00:00.000Z,Owner-Occupied,0.9,C1,5.0,20/09/2021,Energist,Urban,1930 - 1949,C,2.0,0.0,120.0,4.0,3.0,7.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,6.925,78.69,18295.0,3416.0,2108.0,50.0,3.65,Yes,No,Yes,Yes,ASHP,None Required,13217.0,,1359.54,18.0,3.3,Yes,27/09/2021,Energist,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,,Water_new,200.0,,1.0,8.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5789.0,1752.34,,2500.86,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,House_Detached_2.0
E.ON,EOH0455,NE42,,Working Full time (>30hrs),Skilled Manual Worker,"50,001+",2021-07-02T00:00:00.000Z,Owner-Occupied,0.9,C2,3.0,30/07/2021,Energist,Urban,1983 - 1990,E,2.0,0.0,86.0,4.0,3.0,7.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,5.14,65.0,14566.0,3146.0,0.0,45.0,3.77,Yes,No,Yes,Yes,ASHP,None Required,13122.71,,781.0,12.5,3.4,Yes,06/08/2021,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,,Water_new,200.0,,1.0,8.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5623.0,1752.0,,2530.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,House_Semi-Detached_2.0
E.ON,EOH2390,DH1,,Working Full time (>30hrs),Professional,"50,001+",2021-07-05T00:00:00.000Z,Owner-Occupied,10.0,C1,4.0,12/07/2021,Energist,Urban,2003 - 2006,B,2.0,2.0,131.0,6.0,4.0,13.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,4.09,32.9,10287.0,3496.0,0.0,45.0,4.13,Yes,No,Yes,Yes,ASHP,None Required,13593.97,,662.0,12.5,3.8,Yes,13/08/2021,Energist,HT_ASHP,,Vaillant,VWL 105/6 A 230V S2,10.0,R290,,Water_new,250.0,,1.0,6.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,6535.0,1752.0,,2130.88,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,House_Detached_2.0
E.ON,EOH2163,NE34,57.0,Working Full time (>30hrs),Skilled Manual Worker,"50,001+",2021-07-05T00:00:00.000Z,Owner-Occupied,17.0,C2,3.0,06/08/2021,Energist,Urban,1930 - 1949,,1.0,0.0,75.0,5.0,2.0,7.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,3.85,59.2,11263.0,2360.0,0.0,45.0,3.77,Yes,No,Yes,Yes,ASHP,None Required,12817.0,,576.0,12.5,3.5,Yes,13/08/2021,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,,Water_new,150.0,,1.0,7.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5623.74,1701.71,,2315.87,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,House_Semi-Detached_2.0
E.ON,EOH3197,NE21,60.0,Working Full time (>30hrs),Skilled Manual Worker,"40,001 - 50,000",2021-07-05T00:00:00.000Z,Owner-Occupied,24.0,C2,5.0,15/07/2021,Energist,Urban,Before 1900,C,2.0,2.0,185.0,7.0,4.0,11.0,2.5,Solid_No_insulation,Solid,Pitched,Double,No,Oil,Oil Boiler - Standard,Fire - Wood,Water,200,0.0,0.0,0.0,No,No,,,9.7,64.31,25908.0,4270.0,0.0,45.0,4.13,Yes,No,Yes,Yes,ASHP,None Required,15363.09,,1123.97,12.9,6.75,Yes,23/07/2021,Energist,HT_ASHP,,Vaillant,VWL 105/6 A 230V S2,10.0,R290,,Water_new,200.0,,1.0,12.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,6364.0,1752.34,,3240.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,House_Detached_2.0
E.ON,EOH3166,DH8,42.0,Working Full time (>30hrs),Skilled Manual Worker,"30,001 - 40,000",2021-07-19T00:00:00.000Z,Owner-Occupied,0.9,C2,5.0,05/08/2021,Energist,Suburban,1930 - 1949,E,2.0,1.0,101.0,7.0,3.0,10.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,6.14,74.98,14379.0,3933.0,0.0,45.0,3.91,Yes,No,Yes,Yes,ASHP,None Required,13912.96,,935.0,12.5,3.8,Yes,16/08/2021,Energist,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,,Water_new,250.0,,1.0,11.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5789.0,1752.34,,3195.84,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,House_Detached_2.0
E.ON,EOH1576,DL16,62.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2021-07-19T00:00:00.000Z,Owner-Occupied,29.0,C1,2.0,21/07/2021,Energist,Suburban,1983 - 1990,E,2.0,0.0,119.0,6.0,3.0,9.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,5.67,52.04,17096.0,3146.0,0.0,45.0,3.77,Yes,No,Yes,Yes,ASHP,None Required,13087.0,,842.0,12.5,3.2,Yes,27/08/2021,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,,Water_new,200.0,,1.0,8.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5623.74,1752.34,,2535.87,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,House_Detached_2.0
E.ON,EOH2804,DH7,,Working Part time,Skilled Manual Worker,"16,201 - 20,000",2021-07-20T00:00:00.000Z,Owner-Occupied,15.0,C2,5.0,30/07/2021,Energist,Urban,1900 - 1929,,2.0,2.0,108.0,4.0,2.0,7.0,2.5,Solid_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,5.7,61.34,15606.0,2972.0,0.0,45.0,3.91,Yes,No,Yes,Yes,ASHP,None Required,13862.98,,811.0,12.2,3.8,Yes,06/08/2021,Energist,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,,Water_new,250.0,,1.0,10.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5889.0,1752.0,,3045.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,House_End-Terrace_2.0
E.ON,EOH2900,NE10,35.0,Working Full time (>30hrs),Clerical,"50,001+",2021-07-22T00:00:00.000Z,Owner-Occupied,8.0,C1,5.0,03/08/2021,E.ON,Urban,1900 - 1929,D,2.0,0.0,133.0,5.0,3.0,11.0,2.4,Solid_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,10.0,82.9,20205.0,3820.0,0.0,,,No,No,No,Yes,Hybrid,None Required,13671.0,,1048.0,17.0,4.0,Yes,28/09/2021,E.ON SIME,Hybrid,Integrated,SIME,SIME MURELLE REVOLUTION,4.0,R410A,,,,,1.0,10.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5200.0,,,5414.98,,0.0,0.0,0.0,0.0,0.0,4.0,,House_Mid-Terrace_2.0
E.ON,EOH0459,NE21,,Working Full time (>30hrs),Skilled Manual Worker,"30,001 - 40,000",2021-07-22T00:00:00.000Z,Owner-Occupied,6.0,C2,4.0,23/07/2021,Energist,Urban,1983 - 1990,D,2.0,0.0,110.0,7.0,5.0,9.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,8.9,73.85,24628.0,4720.0,0.0,45.0,4.13,Yes,No,Yes,Yes,ASHP,None Required,14033.93,,1204.37,12.5,4.0,Yes,30/07/2021,Energist,HT_ASHP,,Vaillant,VWL 105/6 A 230V S2,10.0,R290,,Water_new,250.0,,1.0,10.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,6364.0,1752.34,,2870.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,House_Detached_2.0
E.ON,EOH2004,NE2,61.0,Working Full time (>30hrs),Professional,"20,001 - 25,000",2021-07-23T00:00:00.000Z,Owner-Occupied,29.0,C1,2.0,08/08/2021,E.ON,Urban,1900 - 1929,,1.0,0.0,130.0,7.0,4.0,13.0,2.4,Solid_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,150,0.0,0.0,0.0,No,No,,,13.41,111.1,26875.0,1910.0,0.0,,,No,No,No,Yes,Hybrid,Loft Insulation,14411.0,500.0,1172.0,14.3,3.8,Yes,06/10/2021,E.ON SIME,Hybrid,Integrated,SIME,SIME MURELLE REVOLUTION,4.0,R410A,,,,,1.0,11.0,0.0,0.0,,,No,0.0,0.0,0.0,No,Yes,0.0,0.0,,no,5200.0,,,6154.94,,500.0,0.0,0.0,0.0,0.0,3.0,,House_Mid-Terrace_2.0
E.ON,EOH3143,NE31,56.0,Working Full time (>30hrs),Skilled Manual Worker,"30,001 - 40,000",2021-07-23T00:00:00.000Z,Owner-Occupied,8.0,C2,4.0,20/08/2021,Energist,Urban,2012 onwards,B,2.0,0.0,96.0,6.0,3.0,12.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,3.62,44.1,7724.0,3146.0,0.0,45.0,3.77,Yes,No,Yes,Yes,ASHP,None Required,14347.62,,512.0,12.5,3.5,Yes,20/09/2021,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,,Water_new,200.0,,1.0,12.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5623.74,1752.34,,3795.79,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,House_Mid-Terrace_2.0
E.ON,EOH1578,NE12,,Working Full time (>30hrs),Skilled Manual Worker,"25,001 - 30,000",2021-07-27T00:00:00.000Z,Owner-Occupied,16.0,C2,1.0,29/07/2021,Phoenix,Urban,1950 - 1966,,2.0,0.0,72.0,3.0,2.0,6.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Electric,,,0.0,0.0,1.0,No,No,,,5.13,70.71,9446.9,2996.0,131.0,50.0,3.35,Yes,No,Yes,Yes,ASHP,None Required,11308.8,,552.0,14.3,3.8,Yes,20/09/2021,Phoenix,ASHP,,Daikin,EDLQ07CAV3,7.0,R410A,,Water_new,180.0,,1.0,6.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5648.01,1752.34,,2130.88,,0.0,0.0,0.0,0.0,0.0,2.0,,House_Detached_1.0
E.ON,EOH1918,DL17,,Working Full time (>30hrs),Manager,"30,001 - 40,000",2021-07-27T00:00:00.000Z,Owner-Occupied,3.0,C1,5.0,02/08/2021,Energist,Suburban,2012 onwards,B,2.0,2.0,109.0,7.0,4.0,12.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,3.47,38.5,8366.0,3933.0,0.0,50.0,3.65,Yes,No,Yes,Yes,ASHP,None Required,13401.94,,614.0,12.5,3.3,Yes,23/08/2021,Energist,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,,Water_new,250.0,,1.0,9.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5789.0,1752.34,,2684.85,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,House_Detached_2.0
E.ON,EOH0355,NE27,51.0,Working Full time (>30hrs),Manager,"50,001+",2021-07-28T00:00:00.000Z,Owner-Occupied,12.0,C1,2.0,09/08/2021,Energist,Suburban,1991 - 1995,D,2.0,0.0,130.0,6.0,4.0,11.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,No,Electricity,Electric Boiler,,Water,150,0.0,0.0,0.0,No,No,,,4.18,53.6,10543.0,3933.0,0.0,45.0,3.77,Yes,No,Yes,Yes,ASHP,None Required,13422.67,,671.0,12.5,3.8,Yes,06/09/2021,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,,Water_new,200.0,,1.0,10.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5623.74,1752.34,,2870.84,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,House_Detached_2.0
E.ON,EOH0457,NE12,64.0,Working Part time,Skilled Manual Worker,"40,001 - 50,000",2021-07-30T00:00:00.000Z,Owner-Occupied,15.0,C2,2.0,09/08/2021,Energist,Suburban,1991 - 1995,,1.0,0.0,70.0,4.0,2.0,9.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,4.51,64.4,13735.0,2622.0,0.0,45.0,3.77,Yes,No,Yes,Yes,ASHP,None Required,12832.96,,737.0,12.9,4.0,Yes,30/08/2021,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,,Water_new,200.0,,1.0,7.0,0.0,1.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5589.0,1752.34,,2315.87,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,House_Detached_1.0
E.ON,EOH0630,NE25,52.0,Working Full time (>30hrs),Manager,"50,001+",2021-08-02T00:00:00.000Z,Owner-Occupied,11.0,C1,3.0,11/08/2021,Energist,Suburban,2012 onwards,C,2.0,2.0,133.0,9.0,4.0,14.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,4.08,36.1,9358.0,3933.0,0.0,45.0,3.77,Yes,No,Yes,Yes,ASHP,None Required,13977.64,,629.0,12.5,3.9,Yes,20/09/2021,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,,Water_new,250.0,,1.0,14.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5623.74,1752.34,,3425.81,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,House_Detached_2.0
E.ON,EOH0667,NE12,66.0,Retired,Pensioner,"25,001 - 30,000",2021-08-02T00:00:00.000Z,Owner-Occupied,31.0,DE,1.0,13/08/2021,Energist,Suburban,1983 - 1990,,2.0,0.0,96.0,6.0,3.0,12.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,5.69,59.9,16490.0,3496.0,0.0,45.0,3.77,No,No,Yes,Yes,ASHP,None Required,13052.69,,910.0,12.9,4.0,Yes,06/09/2021,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,,Water_new,200.0,,1.0,9.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5623.74,1752.34,,2500.86,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,House_Detached_1.0
