Delivery_Contractor,Property_ID,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Date_Survey,Name_Survey,House_Env,House_Age,House_SAP,No_Adults,No_Child,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Dwelling_Type
Warmworks,EOH2558,FK2,46.0,Working Full time (>30hrs),Professional,"50,001+",2020-08-06T00:00:00.000Z,Owner-Occupied,10.0,AB,3.0,06/05/2021,Warmworks,Suburban,2001+,C,3.0,0.0,188.79,8.0,5.0,8.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,0.0,1.0,Yes - Borehole,Yes,,,,,,,,,,Yes,Yes,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH0472,NE3,55.0,Working Full time (>30hrs),Manager,"50,001+",2020-09-17T00:00:00.000Z,Owner-Occupied,24.0,AB,4.0,03/11/2020,Phoenix,Urban,1983 - 1990,,2.0,0.0,110.0,5.0,4.0,6.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,110,0.0,1.0,1.0,No,No,5711.0,17064.0,8.01,72.81,16040.5,5609.0,834.0,,,No,No,Yes,No,HT_ASHP,None Required,17904.93,0.0,1099.0,14.3,3.8,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH0288,BN18,71.0,Retired,Pensioner,"40,001 - 50,000",2020-07-02T00:00:00.000Z,Owner-Occupied,25.0,DE,3.0,09/11/2020,Retrofitworks,Rural,1919-1944,,2.0,0.0,202.46,8.0,4.0,12.0,2.73,Cavity_No_insulation,Mix,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Electric - Direct,,,2.0,0.0,0.0,No,No,11148.0,22491.0,,,,,,,,Yes with additional measures,No,Yes with additional measures,Yes with additional measures,None - Installation not recommended,Loft Insulation; Wall insulation; Draft Proofing,10500.0,6890.0,1120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH0374,OX44,38.0,Working Full time (>30hrs),Professional,Prefer not to say,2020-10-03T00:00:00.000Z,Owner-Occupied,6.0,AB,4.0,29/03/2021,Retrofitworks,Suburban,1965-1980,,2.0,2.0,92.0,8.0,4.0,8.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,120,0.0,0.0,1.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH1500,NE4,51.0,Working Full time (>30hrs),Skilled Manual Worker,"30,001 - 40,000",2021-01-07T00:00:00.000Z,Owner-Occupied,12.0,C2,3.0,26/01/2021,Phoenix,Urban,1900 - 1929,,2.0,2.0,148.0,7.0,4.0,10.0,2.6,Solid_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,0.0,No,No,5490.0,12441.0,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH0315,NE5,29.0,Unemployed,Unemployed/Benefits,Prefer not to say,2021-05-21T00:00:00.000Z,Owner-Occupied,2.0,DE,3.0,28/05/2021,Phoenix,Urban,1950 - 1966,D,1.0,1.0,99.0,4.0,3.0,6.0,2.3,Cavity_Insulated,Solid,Pitched,Double,No,Electricity,Electric - Storage,,Water,110,0.0,0.0,0.0,No,No,,,4.29,43.33,9662.8,4002.0,181.0,50.0,3.4,Yes,No,Yes,Yes,ASHP,"Loft insulation, Barrier",10996.03,800.0,607.0,14.3,3.8,Yes,18/06/2021,Aaron services,ASHP,,Daikin,EDLQ05CAV3,5.0,R410A,,Water_new,250.0,,1.0,8.0,0.0,0.0,none,barrier,No,0.0,0.0,0.0,No,Yes,0.0,0.0,,no,5335.24,1752.0,,2501.0,0.0,500.0,0.0,0.0,0.0,0.0,3.0,0.5,House_Mid-Terrace_2.0
OVO,EOH3160,TN4,60.0,Working Full time (>30hrs),Casual worker,"30,001 - 40,000",2020-07-17T00:00:00.000Z,Owner-Occupied,25.0,DE,3.0,30/11/2020,Retrofitworks,Urban,Pre 1919,,3.0,0.0,179.97,6.0,3.0,6.0,2.41,Solid_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Gas - Warm air,,,2.0,3.0,1.0,No,No,5559.0,28038.0,,,,,,,,Yes with additional measures,No,Yes with additional measures,Yes with additional measures,,Loft Insulation; Wall insulation,10500.0,24330.0,520.0,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_3.0
OVO,EOH3180,KT6,36.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-02T00:00:00.000Z,Owner-Occupied,3.0,C1,2.0,23/10/2020,Retrofitworks,Suburban,1919-1944,D,2.0,2.0,131.43,5.0,3.0,5.0,2.8,Solid_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,140,1.0,0.0,0.0,Yes - Borehole,Yes,2270.3,,13.33,101.6,35828.65,9855.0,3761.45,,,No,No,No,No,None - Installation not recommended,,,,2262.25,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
Warmworks,EOH2535,EH14,58.0,Working Part time,Manager,"50,001+",2020-06-29T00:00:00.000Z,Owner-Occupied,14.0,C1,4.0,27/07/2020,Everwarm,Suburban,1945-1964,C,2.0,2.0,179.51,7.0,4.0,7.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,1.0,No,No,2052.0,,12.8,92.0,34744.0,4776.0,0.0,,,No,No,Yes,No,None - Installation not recommended,,,,3201.56,18.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
OVO,EOH1361,ME9,30.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-07-13T00:00:00.000Z,Owner-Occupied,1.0,AB,4.0,05/01/2021,Retrofitworks,Suburban,Pre 1919,,2.0,0.0,72.0,4.0,2.0,4.0,2.4,Solid_No_insulation,Suspended,Pitched,Double,No,Oil,Oil Boiler,,Water,100,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
E.ON,EOH0621,NE3,57.0,Working Full time (>30hrs),Manager,Prefer not to say,2020-08-18T00:00:00.000Z,Owner-Occupied,20.0,AB,1.0,21/10/2020,Phoenix,Urban,1950 - 1966,,2.0,2.0,117.0,6.0,4.0,12.0,2.7,Cavity_Insulated,Suspended,Pitched,Single,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,0.0,No,No,,40000.0,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
Warmworks,EOH2153,EH16,44.0,Working Full time (>30hrs),Professional,"50,001+",2020-06-30T00:00:00.000Z,Owner-Occupied,9.0,AB,2.0,14/07/2020,Warmworks,Suburban,1991-2000,C,2.0,3.0,145.76,6.0,4.0,6.0,2.38,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Medium (131-170l),0.0,0.0,1.0,No,No,3201.0,,10.5,88.0,30463.0,3821.0,0.0,50.0,3.65,Yes,No,Yes with additional measures,Yes,HT_ASHP,,,,1137.86,16.0,,Yes,12/10/2020,Everwarm,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,0.0,Water_New,200.0,,1.0,,7.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,Yes,0.0,0.0,,No,11215.18,3572.21,1610.23,1894.03,,408.41,,,,,2.0,19.0,House_Semi-Detached_2.0
E.ON,EOH1394,NE3,29.0,Working Full time (>30hrs),Professional,"50,001+",2021-01-26T00:00:00.000Z,Owner-Occupied,0.9,AB,5.0,09/02/2021,Phoenix,Urban,1967 - 1975,D,2.0,0.0,102.0,5.0,3.0,7.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH2885,EH15,48.0,Working Full time (>30hrs),Professional,Prefer not to say,2021-04-01T00:00:00.000Z,Owner-Occupied,5.0,AB,1.0,18/04/2021,Everwarm,Urban,Pre 1919,D,3.0,1.0,136.81,6.0,4.0,6.0,2.75,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,0.0,1.0,No,No,6073.0,25759.0,,,,,,,,Yes,No,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_End-Terrace_2.0
Warmworks,EOH0361,EH45,57.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-07-30T00:00:00.000Z,Owner-Occupied,30.0,C1,2.0,03/09/2020,Warmworks,Rural,1965-1980,C,2.0,1.0,102.4,4.0,3.0,4.0,2.6,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,4074.0,17459.0,3.8,48.0,10352.0,4075.0,1746.0,,,Yes,No,Yes,Yes,ASHP,,,,907.0,14.0,3.0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
Warmworks,EOH0549,EH42,40.0,Working Part time,Skilled Manual Worker,"30,001 - 40,000",2020-07-27T00:00:00.000Z,Owner-Occupied,4.0,C2,4.0,11/09/2020,Warmworks,Rural,Pre 1919,D,2.0,1.0,112.24,4.0,3.0,4.0,2.7,Cavity_No_insulation,Suspended,Pitched,Double,No,Oil,Oil Boiler,Fire - Wood,Water,Medium (131-170l),0.0,0.0,0.0,Yes - Borehole,Yes,,,,,,,,,,No,Yes,Yes,No,GSHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_1.0
OVO,EOH1799,RG7,60.0,Retired,Pensioner,Prefer not to say,2020-07-09T00:00:00.000Z,Owner-Occupied,19.0,DE,4.0,15/02/2021,Retrofitworks,Suburban,1991-2000,,2.0,0.0,191.51,12.0,4.0,12.0,2.65,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,150,0.0,1.0,1.0,No,No,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH2259,TD1,47.0,Working Full time (>30hrs),Professional,Prefer not to say,2021-04-05T00:00:00.000Z,Owner-Occupied,8.0,C1,1.0,25/05/2021,Warmworks,Urban,1991-2000,C,2.0,0.0,241.14,9.0,6.0,9.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Large (> 170l),0.0,0.0,1.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,HT_ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_3.0
Warmworks,EOH2489,EH7,34.0,Working Full time (>30hrs),Professional,"30,001 - 40,000",2020-08-09T00:00:00.000Z,Owner-Occupied,1.0,C2,3.0,10/12/2020,Everwarm,Urban,Pre 1919,C,1.0,0.0,38.61,2.0,1.0,2.0,2.88,Cavity_No_insulation,Suspended,Another Dwelling Above,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,645.0,5153.0,,,,,,,,Yes,No,Yes,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flat_Flat_1.0
Warmworks,EOH0655,TD1,43.0,Working Full time (>30hrs),Supervisor,"40,001 - 50,000",2020-06-29T00:00:00.000Z,Owner-Occupied,8.0,C1,2.0,19/07/2020,Everwarm,Suburban,1945-1964,D,2.0,1.0,117.59,5.0,3.0,5.0,2.45,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,0.0,0.0,No,No,3249.3,14571.0,7.0,80.0,19067.0,3821.0,0.0,50.0,3.65,Yes,No,Yes with additional measures,No,HT_ASHP,,,,1069.69,15.0,,Yes,15/10/2020,Everwarm,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,0.0,Water_New,150.0,,1.0,,7.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,11215.18,3508.27,1610.23,1894.03,,,,,,,2.0,0.0,House_Semi-Detached_2.0
OVO,EOH0872,SL4,29.0,Working Full time (>30hrs),Supervisor,"50,001+",2020-10-25T00:00:00.000Z,Owner-Occupied,6.0,C1,3.0,03/02/2021,Retrofitworks,Suburban,2001+,,3.0,0.0,85.74,4.0,3.0,4.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,100,0.0,0.0,1.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_End-Terrace_2.0
E.ON,EOH2794,NE3,47.0,Working Part time,Skilled Manual Worker,"25,001 - 30,000",2021-01-14T00:00:00.000Z,Owner-Occupied,8.0,C2,3.0,05/02/2021,Phoenix,Urban,1967 - 1975,,3.0,3.0,130.0,8.0,4.0,12.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
Warmworks,EOH0746,TD7,33.0,Unfit for work,Professional,"16,201 - 20,000",2021-04-20T00:00:00.000Z,Owner-Occupied,11.0,C1,4.0,18/05/2021,Warmworks,Suburban,1991-2000,C,,,58.93,2.0,1.0,2.0,2.6,Cavity_Insulated,Solid,Pitched,Double,Yes,,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,5.0,73.0,2624.0,4075.0,156.0,50.0,3.58,Yes,No,Yes,Yes,ASHP,,,,520.0,14.0,,Yes,11/06/2021,TK Murray,ASHP,,Mitsubishi,PUHZ-W50VHA2,5.0,R410A,0.0,Water_New,150.0,,1.0,6.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,Yes,No,0.0,0.0,,No,7655.16,3508.272,1610.23,1623.45,,,,,,,1.0,0.0,House_Mid-Terrace_1.0
Warmworks,EOH2945,EH41,55.0,Working Full time (>30hrs),Manager,"50,001+",2020-08-27T00:00:00.000Z,Owner-Occupied,11.0,C1,5.0,26/04/2021,Warmworks,Suburban,1945-1964,D,2.0,0.0,130.25,6.0,3.0,6.0,2.8,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,0.0,0.0,Yes - Ground Loop,Yes,,,8.4,77.0,21237.0,3937.0,0.0,,,Yes,Yes,Yes,Yes,GSHP,,,,1370.4,18.0,5.0,Yes,16/08/2021,Everwarm,GSHP,Individual_Groundloop,Vaillant,VWF 87/4,8.0,R410A,,Water_New,200.0,,1.0,14.0,,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,38728.62,3572.208,1610.23,3788.06,,,,,,,3.0,0.0,House_Detached_2.0
Warmworks,EOH1975,EH32,55.0,Working Full time (>30hrs),Manager,"50,001+",2020-08-15T00:00:00.000Z,Owner-Occupied,14.0,C2,3.0,22/10/2020,Warmworks,Suburban,1919-1944,D,2.0,0.0,94.5,5.0,3.0,5.0,,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Gas Boiler - Combi,,,0.0,0.0,1.0,No,No,2400.0,,5.5,67.4,16990.0,3566.0,1237.0,,,Yes,No,Yes,No,ASHP,,,,1128.0,14.0,3.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_End-Terrace_2.0
OVO,EOH2387,BN2,53.0,Working Part time,Professional,"0 - 12,500",2020-09-16T00:00:00.000Z,Owner-Occupied,18.0,C2,1.0,19/01/2021,Retrofitworks,Suburban,1919-1944,,1.0,0.0,76.0,5.0,2.0,5.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
OVO,EOH3199,HP18,35.0,Working Full time (>30hrs),Manager,"50,001+",2020-07-18T00:00:00.000Z,Owner-Occupied,3.0,AB,3.0,23/02/2021,Retrofitworks,Rural,2001+,,2.0,2.0,177.16,7.0,5.0,7.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,170,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH0257,NE15,62.0,Retired,Pensioner,"16,201 - 20,000",2020-10-14T00:00:00.000Z,Owner-Occupied,22.0,DE,2.0,03/11/2020,Phoenix,Unknown,1976 - 1982,,2.0,0.0,68.0,4.0,3.0,4.0,2.38,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Unknown,,,0.0,0.0,1.0,No,No,3000.0,8500.0,6.34,91.86,14063.0,2692.0,145.0,45.0,3.57,Yes,No,Yes,Yes,ASHP,None Required,11678.78,,696.0,14.3,3.8,Yes,19/03/2021,Aaron Services,ASHP,,Daikin,EDLQ07CAV3,7.0,R410A,,Water_new,200.0,,1.0,8.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5648.01,1752.34,,2500.86,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,House_Detached_2.0
OVO,EOH3020,SO53,39.0,Working Full time (>30hrs),Manager,"50,001+",2020-10-08T00:00:00.000Z,Owner-Occupied,9.0,C1,3.0,24/02/2021,Retrofitworks,Suburban,1945-1964,,2.0,3.0,92.0,7.0,3.0,7.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,,Fire - Gas,,,0.0,1.0,1.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH2703,NE3,,Prefer not to say,Prefer not to say,Prefer not to say,2020-09-24T00:00:00.000Z,Rented (Social),0.9,DE,1.0,11/01/2021,E.ON,Suburban,1967 - 1975,,1.0,0.0,37.6,2.0,1.0,5.0,2.3,Solid_Insulated,Solid,Pitched,Double,No,Electricity,Electric - Storage,,Water,80,0.0,0.0,0.0,Yes - Borehole,Yes,,,2.463,65.5,6056.0,1910.0,191.0,,,No,Yes,No,No,GSHP,None Required,,14707.5,351.09,14.3,,Yes,22/10/2021,Groundheat,GSHP,Shared_Groundloop,Vaillant,20260514,3.0,R410A,900.0,Water_new,100.0,,1.0,6.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,11605.06,1702.0,,2130.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,Flat_Flat_1.0
E.ON,EOH1822,NE13,60.0,Working Part time,Professional,"50,001+",2020-11-19T00:00:00.000Z,Owner-Occupied,19.0,AB,5.0,11/12/2020,Phoenix,Urban,1983 - 1990,,2.0,0.0,80.0,4.0,2.0,6.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,,1.0,No,No,,,,,,,,,,Yes with additional measures,No,Yes with additional measures,Yes with additional measures,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
Warmworks,EOH1309,EH5,60.0,Working Full time (>30hrs),Professional,"50,001+",2020-08-05T00:00:00.000Z,Owner-Occupied,22.0,C1,2.0,16/09/2020,Warmworks,Suburban,Pre 1919,D,3.0,1.0,184.88,6.0,4.0,6.0,3.2,Cavity_No_insulation,Suspended,Another Dwelling Above,Double,Yes,Gas,Gas Boiler - Standard,Gas Boiler - Standard,Water,Medium (131-170l),4.0,0.0,1.0,Yes - Borehole,Yes,8397.0,35670.0,,,,,,,,No,Yes,Yes,Yes,GSHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flat_Flat_1.0
OVO,EOH2162,PO15,48.0,Working Full time (>30hrs),Manager,"50,001+",2020-07-08T00:00:00.000Z,Owner-Occupied,9.0,AB,5.0,23/03/2021,Retrofitworks,Rural,1991-2000,,2.0,2.0,277.5,6.0,5.0,6.0,2.5,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,200,0.0,0.0,1.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH3173,RH8,35.0,Working Full time (>30hrs),Professional,Prefer not to say,2020-10-09T00:00:00.000Z,Owner-Occupied,4.0,AB,3.0,11/11/2020,Retrofitworks,Suburban,2001+,,2.0,1.0,128.0,10.0,3.0,9.0,2.42,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,170,10.0,0.0,1.0,No,Yes,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_End-Terrace_3.0
Warmworks,EOH0178,G33,48.0,Working Full time (>30hrs),Professional,Prefer not to say,2021-03-26T00:00:00.000Z,Owner-Occupied,16.0,AB,5.0,22/04/2021,Everwarm,Suburban,2001+,B,2.0,1.0,141.56,7.0,4.0,7.0,2.41,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Normal (90-130l),0.0,0.0,0.0,Yes - Borehole,Yes,,,7.3,,18016.0,4775.0,0.0,,,Yes,Yes,Yes,Yes,GSHP,,,,1011.34,18.0,5.0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH1342,NE3,32.0,Working Full time (>30hrs),Professional,"30,001 - 40,000",2020-11-25T00:00:00.000Z,Owner-Occupied,0.9,AB,5.0,18/01/2021,Phoenix,Urban,1983 - 1990,D,3.0,0.0,85.0,4.0,2.0,7.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,1434.0,14178.0,,,,,,,,Yes,No,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
Warmworks,EOH0735,KY11,44.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-30T00:00:00.000Z,Owner-Occupied,0.5,AB,4.0,25/09/2020,Warmworks,Suburban,2001+,A,3.0,0.0,139.76,6.0,4.0,6.0,2.6,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Large (> 170l),0.0,0.0,0.0,Yes - Borehole,Yes,,,7.0,39.0,13060.0,4495.0,0.0,45.0,3.91,Yes,Yes,Yes,Yes,GSHP,,,,967.0,16.36,,Yes,18/08/2021,mcinnesplumbing,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,0.0,PCM_New,,10.5,2.0,,11.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,11215.18,3454.91,1610.23,2976.34,,,,,,,2.0,0.0,House_Detached_2.0
OVO,EOH2033,PO4,31.0,Working Full time (>30hrs),Manager,"50,001+",2020-07-05T00:00:00.000Z,Owner-Occupied,5.0,AB,3.0,22/01/2021,Retrofitworks,Suburban,Pre 1919,,2.0,1.0,85.0,5.0,3.0,6.0,2.7,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,,,,,,,,,No,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
Warmworks,EOH1958,EH39,43.0,Working Full time (>30hrs),Professional,Prefer not to say,2021-05-01T00:00:00.000Z,Owner-Occupied,2.0,AB,2.0,24/06/2021,Warmworks,Rural,1919-1944,F,2.0,2.0,120.74,4.0,3.0,4.0,2.4,Cavity_No_insulation,Suspended,Pitched,Double,No,LPG,LPG Boiler,,Water,Medium (131-170l),0.0,0.0,0.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
