Delivery_Contractor,Property_ID,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Date_Survey,Name_Survey,House_Env,House_Age,House_SAP,No_Adults,No_Child,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Dwelling_Type
E.ON,EOH2790,NE20,84.0,Retired,Pensioner,Prefer not to say,2021-05-20T00:00:00.000Z,Owner-Occupied,6.0,C1,5.0,27/05/2021,Phoenix,Urban,1950 - 1966,,2.0,0.0,96.0,5.0,3.0,8.0,2.35,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,8.08,54.97,8452.5,3820.0,0.0,55.0,2.96,No,No,No,Yes,Hybrid,Loft insulation,10430.83,500.0,907.0,14.3,3.8,Yes,29/07/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EJHA04AAV3,4.0,R32,,,,,1.0,11.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5740.0,,,3055.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,House_Detached_2.0
E.ON,EOH0003,NE38,42.0,Working Full time (>30hrs),Clerical,Prefer not to say,2020-12-07T00:00:00.000Z,Owner-Occupied,20.0,C1,5.0,23/12/2020,E.ON,Suburban,1983 - 1990,C,2.0,1.0,99.0,4.0,3.0,7.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,5.018,50.69,10079.4,4212.0,646.0,45.0,3.57,Yes with additional measures,No,No,Yes,ASHP,Loft Insulation,12602.18,500.0,607.0,14.3,3.8,Yes,16/04/2021,Aaron Services,ASHP,,Daikin,EDLQ07CAV7,7.0,R410A,,Water_new,300.0,,1.0,8.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,Yes,0.0,0.0,,no,5648.0,1752.0,,3424.27,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,House_Mid-Terrace_2.0
OVO,EOH0979,BN42,34.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2021-01-28T00:00:00.000Z,Owner-Occupied,5.0,C1,1.0,18/02/2021,Retrofitworks,Suburban,1945-1964,,2.0,2.0,62.5,7.0,3.0,7.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,5.96,63.49,11957.0,2292.0,82.0,50.0,3.35,Yes with additional measures,No,Yes with additional measures,Yes with additional measures,ASHP,Heat Emitters,10857.0,3051.0,699.88,15.0,,Yes,24/05/2021,Reina Group,ASHP,,Daikin,EDLQ07CV3,7.0,R410A,,Water_New,150.0,,1.0,0.0,9.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,5591.6,962.5,3724.2,2135.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,House_Mid-Terrace_2.0
OVO,EOH1866,KT18,52.0,Unemployed,Unemployed/Benefits,Prefer not to say,2021-06-09T00:00:00.000Z,Rented (Social),,DE,1.0,14/03/2021,Retrofitworks,Urban,1991-2000,C,1.0,0.0,47.0,2.0,1.0,3.0,2.38,Cavity_Insulated,Suspended,Pitched,Double,No,Electricity,Electric - Storage,Electric - Storage,Water,100,0.0,0.0,0.0,Yes - Borehole,Yes,,,2.59,36.0,5377.0,1798.0,0.0,,,No,Yes with additional measures,No,No,GSHP,Heat Emitters,15920.96,3887.25,320.96,17.0,,Yes,31/07/2021,Kensa,GSHP,Shared_Groundloop,Kensa,S6-P0K,3.0,R134a,,PCM_New,,10.5,1.0,0.0,5.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,2907.89,1982.51,8530.78,3887.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Flat_Flat_1.0
E.ON,EOH2869,NE3,56.0,Working Full time (>30hrs),Manager,"50,001+",2020-12-23T00:00:00.000Z,Owner-Occupied,25.0,AB,2.0,18/01/2021,Phoenix,Urban,1930 - 1949,,4.0,0.0,120.0,7.0,4.0,10.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,1.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_3.0
Warmworks,EOH1162,EH45,69.0,Retired,Pensioner,"0 - 12,500",2020-08-23T00:00:00.000Z,Owner-Occupied,31.0,DE,3.0,30/09/2020,Warmworks,Suburban,1965-1980,C,2.0,0.0,105.6,5.0,3.0,5.0,2.38,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Gas Boiler - Combi,,,0.0,0.0,1.0,No,No,,,,,,,,,,Yes,No,Yes,No,HT_ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_End-Terrace_2.0
Warmworks,EOH2876,EH33,47.0,Working Part time,Professional,"25,001 - 30,000",2020-08-18T00:00:00.000Z,Owner-Occupied,17.0,C1,4.0,09/09/2020,Warmworks,Rural,Pre 1919,B,2.0,0.0,117.64,4.0,4.0,4.0,2.6,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,Water,Medium (131-170l),0.0,0.0,1.0,No,No,1138.0,14550.0,,,,,,,,No,No,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
OVO,EOH0550,BN43,75.0,Retired,Professional,"30,001 - 40,000",2021-02-04T00:00:00.000Z,Owner-Occupied,5.0,DE,4.0,02/03/2021,Retrofitworks,Suburban,2001+,,2.0,0.0,72.5,5.0,4.0,5.0,2.5,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
OVO,EOH0221,BN14,53.0,Working Full time (>30hrs),Manager,"50,001+",2020-07-22T00:00:00.000Z,Owner-Occupied,18.0,C1,2.0,11/11/2020,Retrofitworks,Urban,1919-1944,,2.0,1.0,130.0,7.0,3.0,7.0,2.47,Cavity_No_insulation,Mix,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,,,0.0,1.0,1.0,No,No,4676.56,17936.89,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
OVO,EOH2679,TN13,40.0,Working Full time (>30hrs),Manager,"50,001+",2021-01-31T00:00:00.000Z,Owner-Occupied,3.0,AB,4.0,17/02/2021,Retrofitworks,Suburban,1945-1964,,2.0,0.0,104.7,6.0,3.0,6.0,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,100,0.0,0.0,0.0,No,No,,,10.78,89.23,12612.0,4585.0,163.0,45.0,3.79,Yes,No,Yes,Yes,ASHP,Heat Emitters,13080.0,2163.0,1891.8,15.0,,Yes,22/03/2021,Ecolution Group,ASHP,,Mitsubishi,PUZ-WM112VAA,11.2,R32,,Water_New,300.0,,1.0,0.0,0.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,4927.47,1485.48,3276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,House_Detached_2.0
OVO,EOH0781,SO18,61.0,Working Full time (>30hrs),Professional,"25,001 - 30,000",2020-07-04T00:00:00.000Z,Owner-Occupied,7.0,C1,4.0,14/02/2021,Retrofitworks,Suburban,1945-1964,,3.0,0.0,110.7,4.0,2.0,5.0,2.4,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,100,0.0,0.0,1.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_3.0
E.ON,EOH1576,DL16,62.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2021-07-19T00:00:00.000Z,Owner-Occupied,29.0,C1,2.0,21/07/2021,Energist,Suburban,1983 - 1990,E,2.0,0.0,119.0,6.0,3.0,9.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,5.67,52.04,17096.0,3146.0,0.0,45.0,3.77,Yes,No,Yes,Yes,ASHP,None Required,13087.0,,842.0,12.5,3.2,Yes,27/08/2021,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,,Water_new,200.0,,1.0,8.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5623.74,1752.34,,2535.87,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,House_Detached_2.0
Warmworks,EOH3081,G32,37.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-10-01T00:00:00.000Z,Owner-Occupied,,AB,3.0,03/11/2020,Warmworks,Urban,1991-2000,C,2.0,2.0,174.46,7.0,4.0,7.0,,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,8.3,55.8,19842.0,4776.0,0.0,,,Yes,No,Yes,Yes,HT_ASHP,,,,1343.0,18.0,5.0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH2461,EH10,59.0,Working Full time (>30hrs),Professional,Prefer not to say,2021-04-18T00:00:00.000Z,Owner-Occupied,21.0,C1,4.0,10/06/2021,Warmworks,Urban,1945-1964,D,2.0,0.0,135.68,8.0,4.0,8.0,2.55,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,6733.9,,,,,,,,No,No,Yes with additional measures,Yes with additional measures,HT_ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH0311,NE5,,Working Full time (>30hrs),Skilled Manual Worker,"50,001+",2020-11-18T00:00:00.000Z,Owner-Occupied,14.0,C2,5.0,09/12/2020,Phoenix,Urban,1950 - 1966,,2.0,1.0,120.0,5.0,3.0,6.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,1.0,No,No,,,7.274,78.09,17518.0,4002.0,181.0,45.0,3.42,Yes,No,Yes,Yes,ASHP,None Required,13134.93,,932.0,14.3,3.8,Yes,04/06/2021,Aaron services,ASHP,,Daikin,EDLQ011CAV3,11.0,R410A,,Water_new,250.0,,1.0,12.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,6364.21,1752.0,,3240.82,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,House_Semi-Detached_2.0
Warmworks,EOH1722,EH16,44.0,Working Full time (>30hrs),Professional,Prefer not to say,2020-08-31T00:00:00.000Z,Owner-Occupied,5.0,AB,2.0,02/12/2020,Warmworks,Suburban,2001+,C,4.0,1.0,113.37,6.0,,6.0,2.29,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,6076.0,8627.0,,,,,,,,Yes,No,Yes,Yes,ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH2561,NE15,54.0,Working Full time (>30hrs),Skilled Manual Worker,"20,001 - 25,000",2020-11-07T00:00:00.000Z,Owner-Occupied,21.0,C2,4.0,24/11/2020,Phoenix,Urban,1930 - 1949,,1.0,0.0,62.0,5.0,3.0,7.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,1.0,No,No,,,5.763,84.38,11576.0,4475.0,655.0,45.0,3.57,Yes,No,Yes,Yes,ASHP,None Required,12048.75,,784.0,14.3,3.8,Yes,05/02/2021,Aaron Services,ASHP,,Daikin,EDLQ07CAV3,7.0,R410A,,Water_new,200.0,,1.0,10.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5648.01,1752.34,,2870.85,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,House_Semi-Detached_2.0
E.ON,EOH0492,NE5,64.0,Working Full time (>30hrs),Professional,"50,001+",2021-02-04T00:00:00.000Z,Owner-Occupied,12.0,AB,5.0,17/02/2021,Phoenix,Urban,1996 - 2002,,3.0,0.0,110.0,6.0,3.0,10.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,1.0,No,No,6000.0,36000.0,7.63,69.36,17204.5,4122.0,0.0,,,Yes with additional measures,No,Yes,Yes,ASHP,Loft Insulation,13151.75,500.0,1024.0,14.3,3.8,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH1074,BN44,,Working Full time (>30hrs),Skilled Manual Worker,"25,001 - 30,000",2020-07-21T00:00:00.000Z,Owner-Occupied,16.0,C2,3.0,30/11/2020,Retrofitworks,Suburban,1965-1980,,2.0,2.0,56.76,5.0,3.0,6.0,2.3,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Coal,,,0.0,1.0,1.0,No,No,992.3,1337.3,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
E.ON,EOH0014,NE6,63.0,Working Full time (>30hrs),Skilled Manual Worker,"30,001 - 40,000",2021-04-08T00:00:00.000Z,Owner-Occupied,0.9,C2,2.0,12/04/2021,Phoenix,Urban,1950 - 1966,D,1.0,0.0,85.0,4.0,2.0,7.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,1.0,No,No,1976.0,14600.0,5.637,66.32,11297.8,2674.0,0.0,49.0,3.03,No,No,No,Yes,Hybrid,Loft insulation,10232.46,500.0,637.0,14.3,3.8,Yes,22/06/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB32AA,4.0,R32,,,,,1.0,7.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,Yes,0.0,0.0,,no,5912.2,,,2685.0,0.0,500.0,0.0,0.0,0.0,0.0,3.0,0.5,House_Semi-Detached_1.0
E.ON,EOH1318,NE6,36.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-10T00:00:00.000Z,Owner-Occupied,4.0,AB,2.0,28/07/2020,E.ON,Suburban,1996 - 2002,C,3.0,0.0,106.0,5.0,5.0,9.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,153,0.0,0.0,1.0,No,No,,,6.181,64.52,12223.0,3734.0,551.0,45.0,3.57,Yes,No,No,Yes,ASHP,,11319.16,,444.0,14.37,3.8,Yes,02/09/2020,Aaron Services,ASHP,,Daikin,EDLQ07CAV3,7.0,R410A,,Water_new,180.0,,1.0,11.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5648.01,1752.34,,1961.96,0.0,0.0,0.0,0.0,0.0,0.0,2.5,,House_End-Terrace_2.0
E.ON,EOH2258,NE3,,Working Full time (>30hrs),Professional,Prefer not to say,2020-11-26T00:00:00.000Z,Owner-Occupied,0.9,C1,1.0,10/12/2020,Phoenix,Urban,1967 - 1975,D,2.0,1.0,101.0,5.0,3.0,8.0,2.4,Cavity_Insulated,Mix,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,,,,,,,,No,No,No,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH0597,NE3,51.0,Working Full time (>30hrs),Professional,"50,001+",2020-09-02T00:00:00.000Z,Owner-Occupied,6.0,AB,5.0,12/10/2020,Phoenix,Suburban,2003 - 2006,D,2.0,2.0,186.0,9.0,7.0,18.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,210,0.0,0.0,0.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_3.0
Warmworks,EOH2436,TD7,56.0,Working Full time (>30hrs),Casual worker,"40,001 - 50,000",2020-08-31T00:00:00.000Z,Owner-Occupied,17.0,C2,3.0,21/10/2020,Warmworks,Suburban,1965-1980,D,3.0,0.0,144.62,7.0,4.0,6.0,,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,0.0,No,No,,,10.3,72.9,32559.0,4457.0,1365.0,55.0,3.63,Yes,No,Yes,No,ASHP,,,,1986.0,14.0,3.0,Yes,07/04/2021,BRB Electrical Ltd,HT_ASHP,,Vaillant,VWL 125/6 A 230V S2,12.0,R290,0.0,Water_New,200.0,,1.0,,14.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,Yes,No,0.0,0.0,,No,17943.13,3572.208,1610.23,3788.06,,,,,,,2.0,0.0,House_Detached_1.0
OVO,EOH0072,RG24,26.0,Working Part time,Clerical,"30,001 - 40,000",2020-07-02T00:00:00.000Z,Owner-Occupied,3.0,C1,3.0,22/01/2021,,Suburban,2001+,,2.0,1.0,63.0,5.0,3.0,6.0,2.35,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_End-Terrace_2.0
OVO,EOH1400,TN29,50.0,Working Full time (>30hrs),Professional,"30,001 - 40,000",2020-07-06T00:00:00.000Z,Owner-Occupied,4.0,DE,5.0,16/11/2020,Retrofitworks,Rural,Pre 1919,,2.0,0.0,83.42,5.0,2.0,5.0,3.69,Solid_Insulated,Suspended,Pitched,Triple,No,Oil,Oil Boiler,Fire - Wood,Water,170,0.0,0.0,0.0,No,No,,,9.39,112.53,19434.0,2292.0,82.0,50.0,3.2,Yes,No,Yes,Yes,ASHP,Heat Emitters,12399.77,2852.5,947.25,15.0,,Yes,01/02/2021,Reina Group,ASHP,,Daikin,EDLQ011CV3,11.0,R410A,,Water_New,150.0,,1.0,0.0,9.0,0.0,,,No,0.0,0.0,0.0,No,Yes,0.0,0.0,,No,6331.34,1302.0,4127.18,1996.75,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,House_Detached_1.0
OVO,EOH0274,RG2,60.0,Working Part time,Professional,"30,001 - 40,000",2020-12-05T00:00:00.000Z,Owner-Occupied,16.0,C2,4.0,23/02/2021,Retrofitworks,Suburban,1919-1944,,2.0,0.0,108.54,7.0,3.0,7.0,2.5,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,170,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH1261,NE20,33.0,Working Full time (>30hrs),Skilled Manual Worker,"40,001 - 50,000",2021-01-15T00:00:00.000Z,Owner-Occupied,2.0,C2,5.0,02/02/2021,Phoenix,Urban,2012 onwards,,2.0,2.0,350.0,9.0,5.0,18.0,2.7,Cavity_Insulated,Suspended,Pitched,Double,No,LPG,LPG Boiler,,Water,350,5.0,0.0,0.0,No,No,,,,,,,,,,Yes,No,Yes,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_3.0
E.ON,EOH0424,NE7,30.0,Working Full time (>30hrs),Clerical,"20,001 - 25,000",2021-02-16T00:00:00.000Z,Owner-Occupied,0.9,C1,3.0,26/02/2021,Phoenix,Urban,1930 - 1949,D,1.0,0.0,69.0,4.0,3.0,7.0,2.6,Solid_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,5.084,73.68,10179.6,5094.0,0.0,55.0,2.96,No,No,No,Yes,Hybrid,"Loft insulation, barrier",9505.88,800.0,724.0,14.3,3.8,Yes,20/05/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,6.0,0.0,0.0,none,enclosure,No,0.0,0.0,0.0,No,Yes,0.0,0.0,,no,5739.8,,,2130.88,0.0,500.0,0.0,0.0,0.0,0.0,2.0,0.5,House_Mid-Terrace_2.0
OVO,EOH2473,BN16,79.0,Retired,Pensioner,"16,201 - 20,000",2020-07-02T00:00:00.000Z,Owner-Occupied,20.0,DE,1.0,25/11/2020,Retrofitworks,Suburban,1919-1944,,2.0,0.0,126.05,6.0,2.0,9.0,2.5,Cavity_Insulated,Mix,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Gas - Warm air,Water,130,0.0,1.0,1.0,No,No,2367.0,,11.0,115.9,24812.0,3872.0,108.0,,,Yes,No,Yes,Yes,ASHP,,14700.05,0.0,1399.0,16.0,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_1.0
E.ON,EOH3035,NE31,,Working Full time (>30hrs),Professional,"50,001+",2021-05-24T00:00:00.000Z,Owner-Occupied,3.0,AB,2.0,16/06/2021,Energist,Urban,1983 - 1990,,2.0,2.0,129.0,7.0,4.0,11.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,4.237,33.1015625,9992.0,3496.0,0.0,45.0,3.77,Yes,No,Yes,Yes,ASHP,None Required,14162.63,,580.96,12.5,3.5,Yes,23/07/2021,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,,Water_new,200.0,,1.0,14.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5335.0,1752.34,,3610.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,House_Detached_2.0
OVO,EOH1043,BN41,40.0,Working Full time (>30hrs),Manager,"40,001 - 50,000",2020-07-15T00:00:00.000Z,Owner-Occupied,8.0,DE,3.0,10/11/2020,Retrofitworks,Urban,Pre 1919,,2.0,2.0,72.0,4.0,2.0,7.0,2.48,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,,,0.0,0.0,0.0,No,No,3103.2,11913.0,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
E.ON,EOH2717,NE13,41.0,Working Full time (>30hrs),Manager,"50,001+",2021-01-28T00:00:00.000Z,Owner-Occupied,2.0,AB,3.0,04/02/2021,Phoenix,Urban,1950 - 1966,D,2.0,2.0,142.0,8.0,5.0,11.0,2.4,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,0.0,1.0,No,No,4500.0,17500.0,12.283,86.5,12782.2,5272.0,0.0,55.0,2.96,No,No,No,Yes,Hybrid,Loft insulation,11157.41,500.0,1414.0,14.3,3.8,Yes,07/05/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB32AA,4.0,R32,,,,,1.0,12.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,Yes,0.0,0.0,,no,5912.2,,,3610.03,0.0,500.0,0.0,0.0,0.0,0.0,3.0,0.5,House_Semi-Detached_2.0
OVO,EOH0896,ME19,57.0,Working Part time,Semi and unskilled manual worker,"40,001 - 50,000",2021-01-31T00:00:00.000Z,Owner-Occupied,14.0,DE,4.0,26/04/2021,Retrofitworks,Suburban,1965-1980,,2.0,0.0,97.52,6.0,4.0,6.0,2.45,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,7.96,81.65,13666.0,3821.0,136.0,50.0,3.81,Yes,No,Yes,Yes,ASHP,,13431.54,0.0,679.75,15.0,,Yes,10/05/2021,Ecolution Group,ASHP,,Mitsubishi,PUZ-WM85VAA,8.5,R32,,Water_New,250.0,,1.0,0.0,0.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,8133.11,2166.43,3132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,House_Detached_2.0
Warmworks,EOH0517,EH15,57.0,Stay at home parent,Unemployed/Benefits,"40,001 - 50,000",2020-08-21T00:00:00.000Z,Owner-Occupied,13.0,DE,3.0,09/10/2020,Warmworks,Suburban,Pre 1919,B,2.0,0.0,180.85,7.0,5.0,7.0,,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Gas Boiler - Combi,,,1.0,0.0,1.0,No,No,4692.0,,17.0,99.7,43263.0,3821.0,0.0,50.0,3.92,No,No,Yes,Yes,Hybrid,,,,1980.64,15.0,5.0,Yes,27/05/2021,Everwarm,Hybrid,Separate_Existing Boiler,Vaillant,VWL 125/6 A 230V S2,12.0,R290,0.0,Water_New,200.0,,1.0,,15.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,11358.42,3572.208,1610.23,4058.64,,,,,,,4.0,0.0,House_Semi-Detached_2.0
