Delivery_Contractor,Property_ID,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Date_Survey,Name_Survey,House_Env,House_Age,House_SAP,No_Adults,No_Child,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Dwelling_Type
E.ON,EOH0163,NE15,33.0,Working Full time (>30hrs),Professional,"50,001+",2021-01-07T00:00:00.000Z,Owner-Occupied,6.0,AB,3.0,25/01/2021,Phoenix,Urban,1900 - 1929,,1.0,0.0,70.0,4.0,2.0,5.0,2.6,Solid_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,0.0,1.0,No,No,1903.0,21753.0,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_1.0
Warmworks,EOH2635,KY13,59.0,Working Part time,Casual worker,"50,001+",2020-08-04T00:00:00.000Z,Owner-Occupied,24.0,C2,2.0,13/04/2021,Warmworks,Suburban,1991-2000,C,2.0,0.0,175.73,8.0,5.0,8.0,2.45,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH0261,TD1,62.0,Working Full time (>30hrs),Skilled Manual Worker,Prefer not to say,2021-02-19T00:00:00.000Z,Rented (Social),6.0,C2,1.0,18/05/2021,Warmworks,Suburban,1965-1980,D,,,57.54,2.0,1.0,2.0,2.6,Cavity_No_insulation,Solid,Pitched,Double,,,Electric - Storage,,Water,Normal (90-130l),0.0,0.0,0.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maisonette_Detached_1.0
OVO,EOH1977,BN11,62.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-24T00:00:00.000Z,Owner-Occupied,27.0,C1,4.0,02/11/2020,Retrofitworks,Suburban,1919-1944,,1.0,0.0,177.96,13.0,4.0,13.0,2.37,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Gas - Warm air,Water,130,0.0,1.0,1.0,No,No,,,9.31,66.96,26552.88,4745.0,1882.94,45.0,3.42,Yes,No,Yes,Yes,ASHP,Heat Emitters,11638.0,1216.0,1350.57,14.0,,Yes,04/02/2021,Northern Gas,ASHP,,Daikin,EDLQ011CV3,11.0,R410A,,Water_New,250.0,,1.0,0.0,5.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,5860.33,1812.01,3615.12,762.93,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,House_Detached_2.0
Warmworks,EOH2526,EH32,40.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2021-04-25T00:00:00.000Z,Owner-Occupied,1.0,C1,3.0,16/06/2021,Warmworks,Suburban,1945-1964,C,2.0,0.0,95.35,5.0,3.0,5.0,2.39,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Normal (90-130l),0.0,0.0,0.0,No,No,,,6.6,86.0,19808.0,3937.0,0.0,50.0,3.81,Yes,No,Yes,Yes,ASHP,,,,940.68,18.0,5.0,Yes,29/09/2021,Everwarm,ASHP,,Mitsubishi,PUZ-WM85VAA,8.5,R32,0.0,Water_New,200.0,,1.0,8.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,8575.73,3572.208,1610.23,2164.6,,,,,,,3.0,0.0,House_Mid-Terrace_2.0
OVO,EOH2511,KT19,59.0,Working Full time (>30hrs),Professional,Prefer not to say,2020-07-02T00:00:00.000Z,Owner-Occupied,21.0,AB,2.0,15/01/2021,Retrofitworks,Rural,Pre 1919,,2.0,0.0,104.38,8.0,3.0,8.0,2.35,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,,,0.0,0.0,0.0,Yes - Ground Loop,Yes,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH1227,NE13,41.0,Working Full time (>30hrs),Professional,"50,001+",2020-10-22T00:00:00.000Z,Owner-Occupied,3.0,AB,4.0,30/10/2020,Phoenix,Urban,1950 - 1966,D,2.0,2.0,188.0,4.0,3.0,4.0,2.4,Cavity_Insulated,Suspended,Pitched,Single,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,0.0,1.0,Yes - Ground Loop,Yes,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_3.0
Warmworks,EOH0324,TD7,34.0,Working Full time (>30hrs),Professional,"12,501 - 16,200",2020-07-03T00:00:00.000Z,Owner-Occupied,1.0,C1,3.0,29/07/2020,Warmworks,Rural,1965-1980,C,2.0,0.0,77.56,4.0,2.0,4.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,1857.0,,6.3,90.0,16942.0,2865.0,0.0,50.0,3.65,Yes,No,Yes,Yes,HT_ASHP,,,,921.98,15.0,,Yes,28/10/2020,Everwarm,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,0.0,Water_New,150.0,,1.0,,6.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,11215.18,3508.27,1610.23,1623.46,,,,,,,2.0,0.0,House_Semi-Detached_2.0
Warmworks,EOH2218,EH29,43.0,Working Part time,Semi and unskilled manual worker,"30,001 - 40,000",2020-09-06T00:00:00.000Z,Owner-Occupied,1.0,C2,2.0,22/09/2020,Warmworks,Suburban,1965-1980,D,2.0,2.0,80.58,4.0,3.0,4.0,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,Normal (90-130l),0.0,1.0,0.0,No,No,,,,,,,,,,Yes,No,Yes,No,ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
Warmworks,EOH2132,EH12,46.0,Working Full time (>30hrs),Professional,"50,001+",2020-09-03T00:00:00.000Z,Owner-Occupied,5.0,AB,2.0,08/10/2020,Warmworks,Suburban,1965-1980,C,2.0,2.0,163.91,7.0,5.0,7.0,,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,Yes - Borehole,Yes,3459.0,30134.0,,,,,,,,Yes,Yes,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_3.0
Warmworks,EOH2919,ML1,60.0,Working Full time (>30hrs),Professional,Prefer not to say,2021-04-07T00:00:00.000Z,Owner-Occupied,20.0,C1,4.0,17/05/2021,Warmworks,Suburban,1991-2000,C,2.0,2.0,145.54,6.0,4.0,6.0,2.6,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Large (> 170l),0.0,0.0,1.0,No,No,,,6.7,59.0,12270.0,,0.0,50.0,3.65,Yes,No,Yes,Yes,Hybrid,,,,605.11,18.0,5.0,Yes,23/08/2021,Everwarm,Hybrid,Separate_Existing Boiler,Vaillant,VWL 75/6 A 230V S2,7.0,R290,0.0,Water_New,100.0,,1.0,,12.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,11358.42,,1610.23,3246.91,,,,,,,3.0,0.0,House_Detached_2.0
Warmworks,EOH1705,EH40,34.0,Working Full time (>30hrs),Manager,Prefer not to say,2021-04-14T00:00:00.000Z,Owner-Occupied,0.6,C1,5.0,18/04/2021,Everwarm,Rural,Pre 1919,E,2.0,1.0,155.83,5.0,3.0,5.0,2.38,Cavity_No_insulation,Suspended,Pitched,Double,No,,Fire - Wood,Electric - Direct,Water,Normal (90-130l),1.0,0.0,0.0,No,No,3452.6,,7.0,65.0,20240.0,3937.0,0.0,45.0,4.14,Yes,No,Yes,Yes,ASHP,,,,886.0,18.0,5.0,Yes,08/07/2021,Everwarm,ASHP,,Mitsubishi,PUZ-WM85VAA,8.5,R32,0.0,Water_New,200.0,,1.0,10.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,8575.73,3572.208,1610.23,2705.76,,,,,,,2.0,0.0,House_End-Terrace_2.0
E.ON,EOH2978,NE15,72.0,Retired,Pensioner,"25,001 - 30,000",2020-09-16T00:00:00.000Z,Owner-Occupied,26.0,DE,5.0,01/10/2020,Phoenix,Urban,1991 - 1995,,1.0,0.0,108.0,5.0,4.0,11.0,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,110,0.0,1.0,1.0,No,No,1471.0,19775.0,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH1940,NE15,49.0,Working Full time (>30hrs),Professional,"20,001 - 25,000",2020-11-09T00:00:00.000Z,Owner-Occupied,22.0,C1,3.0,25/11/2020,Phoenix,Urban,1983 - 1990,,2.0,1.0,64.0,3.0,2.0,5.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,6.117,95.57,14830.0,3820.0,0.0,55.0,2.96,No,No,No,Yes,Hybrid,Barrier,10245.0,200.0,744.0,14.3,3.8,Yes,28/01/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,10.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5739.82,,,2870.84,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,House_Semi-Detached_2.0
E.ON,EOH1946,NE5,58.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-10-09T00:00:00.000Z,Owner-Occupied,12.0,AB,5.0,03/11/2020,Phoenix,Urban,1967 - 1975,,2.0,0.0,125.0,6.0,4.0,9.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,10.308,87.51,24985.0,5609.0,834.0,,,No,No,Yes,Yes,HT_ASHP,None Required,17436.96,0.0,1477.0,14.3,3.8,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH0282,KT12,48.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-01T00:00:00.000Z,Owner-Occupied,5.0,AB,4.0,18/09/2020,Retrofitworks,Urban,2001+,B,2.0,1.0,141.36,6.0,4.0,6.0,2.53,Cavity_Insulated,Suspended,Pitched,Triple,Yes,Gas,Gas Boiler - Standard,,Water,70,0.0,0.0,1.0,No,No,9320.0,3068.9,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_3.0
E.ON,EOH2310,NE3,,Working Full time (>30hrs),Professional,"12,501 - 16,200",2020-11-05T00:00:00.000Z,Owner-Occupied,3.0,C1,1.0,19/11/2020,Phoenix,Urban,1983 - 1990,C,2.0,3.0,147.0,7.0,4.0,12.0,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,6011.0,22100.0,9.041,61.5,21904.0,4776.0,0.0,55.0,2.96,No,No,No,Yes with additional measures,Hybrid,Loft Insulation,10985.0,200.0,1041.0,14.3,3.8,Yes,22/01/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,5.0,12.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,Yes,0.0,0.0,,no,5739.82,,,3610.03,0.0,500.0,0.0,0.0,0.0,0.0,2.5,0.5,House_Detached_2.0
E.ON,EOH2602,NE7,32.0,Working Full time (>30hrs),Manager,"40,001 - 50,000",2021-02-25T00:00:00.000Z,Owner-Occupied,3.0,C1,3.0,01/03/2021,Phoenix,Urban,1950 - 1966,E,2.0,1.0,90.0,5.0,3.0,9.0,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,150,0.0,1.0,0.0,No,No,4405.0,18000.0,6.686,74.29,13399.2,3566.0,0.0,52.0,3.0,No,No,No,Yes,Hybrid,Loft insulation,10615.05,500.0,836.0,14.3,3.8,Yes,10/06/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,10.0,0.0,0.0,none,none,No,0.0,1.0,0.0,No,Yes,0.0,0.0,,no,5739.82,,,3240.07,0.0,500.0,0.0,0.0,0.0,0.0,2.0,1.0,House_Semi-Detached_2.0
Warmworks,EOH1440,EH34,28.0,Unemployed,Unemployed/Benefits,"0 - 12,500",2021-05-13T00:00:00.000Z,Owner-Occupied,1.0,DE,3.0,14/07/2021,Warmworks,Rural,1965-1980,G,1.0,0.0,86.41,4.0,3.0,0.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,No,Oil,,,Water,No access,0.0,0.0,0.0,No,No,,,,,,,,,,No,No,Yes,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
Warmworks,EOH2647,EH39,50.0,Carer,Casual worker,"0 - 12,500",2020-07-10T00:00:00.000Z,Owner-Occupied,8.0,DE,2.0,25/08/2020,Warmworks,Suburban,1919-1944,D,2.0,1.0,97.7,5.0,,5.0,2.565,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,0.0,1.0,No,No,,,,,,,,,,Yes,No,Yes,No,ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH2996,NE3,61.0,Working Full time (>30hrs),Skilled Manual Worker,"20,001 - 25,000",2020-11-23T00:00:00.000Z,Owner-Occupied,30.0,C2,3.0,10/12/2020,Phoenix,Urban,1967 - 1975,D,2.0,0.0,72.0,4.0,3.0,6.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,3134.0,15776.0,,,,,,,,Yes,No,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_End-Terrace_2.0
OVO,EOH1206,SO50,40.0,Working Full time (>30hrs),Professional,"50,001+",2020-10-02T00:00:00.000Z,Owner-Occupied,3.0,C1,4.0,12/03/2021,Retrofitworks,Suburban,1945-1964,,2.0,0.0,102.55,5.0,3.0,5.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
Warmworks,EOH0151,EH39,41.0,Working Full time (>30hrs),Professional,Prefer not to say,2020-07-09T00:00:00.000Z,Owner-Occupied,2.0,AB,5.0,29/07/2020,Warmworks,Urban,2001+,B,2.0,2.0,,12.0,6.0,12.0,2.7,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Large (> 170l),8.0,0.0,1.0,Yes - Borehole,Yes,,,,,,,,,,No,Yes,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_3.0
E.ON,EOH1395,NE3,42.0,Working Full time (>30hrs),Professional,Prefer not to say,2020-07-10T00:00:00.000Z,Owner-Occupied,3.0,AB,2.0,27/07/2020,E.ON,Suburban,1930 - 1949,,1.0,0.0,91.5,5.0,3.0,10.0,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,0.0,1.0,Yes - Ground Loop,Yes,720.0,720.0,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
Warmworks,EOH2066,EH14,38.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2021-07-08T00:00:00.000Z,Owner-Occupied,1.0,C1,4.0,21/07/2021,Warmworks,Urban,1919-1944,D,2.0,0.0,120.14,5.0,3.0,5.0,2.75,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Normal (90-130l),0.0,0.0,1.0,No,No,,,9.3,83.0,23278.0,2953.0,0.0,50.0,3.92,Yes,No,Yes,Yes,HT_ASHP,,,,1336.07,18.0,5.0,Yes,30/08/2021,Everwarm,HT_ASHP,,Vaillant,VWL 125/6 A 230V S2,12.0,R290,0.0,Water_New,150.0,,1.0,,8.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,17943.13,3508.272,1610.23,2164.6,,,,,,,2.0,0.0,House_Detached_2.0
Warmworks,EOH2308,KY3,65.0,Unemployed,Professional,Prefer not to say,2020-07-08T00:00:00.000Z,Owner-Occupied,20.0,DE,5.0,10/08/2020,Warmworks,Rural,Pre 1919,D,2.0,0.0,166.42,8.0,4.0,8.0,3.4,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,Normal (90-130l),0.0,0.0,1.0,No,No,6416.0,17933.0,18.0,108.0,,4776.0,0.0,50.0,3.92,Yes,No,Yes,No,HT_ASHP,,,,2308.65,15.0,5.0,Yes,14/06/2021,Everwarm,Hybrid,Separate_Existing Boiler,Vaillant,VWL 125/6 A 230V S2,12.0,R290,0.0,Water_New,200.0,,1.0,,8.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,11358.42,3572.21,1610.23,2164.61,,,,,,,3.0,0.0,House_Detached_2.0
Warmworks,EOH1293,EH10,69.0,Retired,Pensioner,"50,001+",2020-07-26T00:00:00.000Z,Owner-Occupied,25.0,DE,4.0,19/08/2020,Warmworks,Suburban,1919-1944,E,2.0,0.0,124.88,5.0,3.0,5.0,2.7,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,Normal (90-130l),0.0,1.0,1.0,No,No,2648.0,18589.0,,,,,,,,Yes with additional measures,No,Yes with additional measures,Yes with additional measures,HT_ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
OVO,EOH2692,ME5,56.0,Working Full time (>30hrs),Professional,"30,001 - 40,000",2020-09-28T00:00:00.000Z,Owner-Occupied,1.0,C2,4.0,04/01/2021,Retrofitworks,Suburban,1965-1980,,1.0,0.0,37.0,3.0,1.0,4.0,2.5,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Electric - Warm air,Water,100,0.0,0.0,0.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,ASHP,Loft Insulation; Wall insulation,10500.0,968.0,421.37,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_1.0
Warmworks,EOH0915,EH17,48.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-10-26T00:00:00.000Z,Owner-Occupied,11.0,AB,2.0,27/11/2020,Warmworks,Urban,1965-1980,D,1.0,1.0,56.4,4.0,2.0,3.0,2.31,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,,,Water,Normal (90-130l),0.0,0.0,1.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
OVO,EOH2063,OX14,42.0,Working Full time (>30hrs),Professional,"50,001+",2020-10-22T00:00:00.000Z,Owner-Occupied,4.0,AB,3.0,19/03/2021,Retrofitworks,Suburban,1965-1980,,2.0,0.0,97.4,5.0,3.0,5.0,2.4,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
Warmworks,EOH2142,EH14,45.0,Working Full time (>30hrs),Professional,"50,001+",2020-08-08T00:00:00.000Z,Owner-Occupied,3.0,AB,3.0,16/09/2020,Warmworks,Suburban,1981-1990,D,2.0,1.0,170.11,8.0,5.0,8.0,2.41,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,Medium (131-170l),0.0,0.0,0.0,No,No,4455.0,30031.0,,,,,,,,Yes,No,Yes,No,HT_ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH2587,NE13,,Working Full time (>30hrs),Semi and unskilled manual worker,"30,001 - 40,000",2020-12-15T00:00:00.000Z,Owner-Occupied,15.0,DE,1.0,11/01/2021,Phoenix,Urban,1950 - 1966,D,3.0,0.0,96.0,5.0,3.0,7.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,,,,,,,,No,No,Yes with additional measures,Yes with additional measures,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH1662,NE4,69.0,Unemployed,Pensioner,"12,501 - 16,200",2021-03-04T00:00:00.000Z,Owner-Occupied,12.0,DE,1.0,04/03/2021,Phoenix,Urban,1930 - 1949,,1.0,0.0,90.0,5.0,3.0,10.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,6.733,74.81,13534.1,2547.0,0.0,45.0,3.07,No,No,No,Yes,Hybrid,None Required,11711.61,,746.0,14.3,3.8,Yes,21/04/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB32AA,4.0,R32,,,,,1.0,13.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5912.2,,,4164.23,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,House_Semi-Detached_2.0
OVO,EOH0821,GU22,66.0,Retired,Pensioner,"50,001+",2020-10-09T00:00:00.000Z,Owner-Occupied,29.0,DE,4.0,22/12/2020,,Suburban,1991-2000,,2.0,0.0,,8.0,5.0,13.0,,,,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,,,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH2841,GU11,63.0,Working Part time,Professional,"50,001+",2020-09-01T00:00:00.000Z,Owner-Occupied,25.0,DE,4.0,05/10/2020,,Suburban,Pre 1919,,,,302.0,16.0,6.0,16.0,,,,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Gas - Warm air,,,0.0,1.0,1.0,Yes - Borehole,Yes,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_3.0
Warmworks,EOH2428,EH33,49.0,Working Full time (>30hrs),Professional,Prefer not to say,2021-05-14T00:00:00.000Z,Owner-Occupied,15.0,AB,2.0,30/06/2021,Warmworks,Rural,Pre 1919,F,1.0,1.0,87.11,4.0,2.0,3.0,2.56,Cavity_No_insulation,Suspended,Pitched,Double,No,Coal,Fire - Coal,,Water,Medium (131-170l),0.0,0.0,0.0,No,No,2699.0,,,,,,,,,No,No,Yes,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_1.0
Warmworks,EOH2418,EH28,48.0,Working Part time,Clerical,Prefer not to say,2020-08-19T00:00:00.000Z,Owner-Occupied,18.0,C1,2.0,18/09/2020,Warmworks,Suburban,1965-1980,C,2.0,2.0,117.23,6.0,4.0,6.0,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Large (> 170l),0.0,0.0,1.0,No,No,,,6.0,60.1,17042.0,3596.0,3.0,45.0,4.14,Yes,No,Yes,No,ASHP,,,,1167.0,16.36,4.17,Yes,23/08/2021,mcinnesplumbing,ASHP,,Mitsubishi,PUZ-WM85VAA-BS,8.5,R32,0.0,Water_New,200.0,,1.0,7.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,8575.73,3572.208,1610.23,1894.03,,,,,,,2.0,0.0,House_Semi-Detached_2.0
Warmworks,EOH0258,G72,50.0,Working Full time (>30hrs),Manager,"50,001+",2020-07-10T00:00:00.000Z,Owner-Occupied,22.0,AB,5.0,07/08/2020,Warmworks,Urban,1991-2000,C,3.0,1.0,113.67,7.0,3.0,7.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,10084.0,18366.0,5.7,62.7,15186.0,4075.0,0.0,55.0,3.39,Yes,No,Yes,Yes,Hybrid,,,,580.0,14.0,3.0,Yes,23/11/2020,BRB Electrical Ltd,Hybrid,Separate_New Boiler,Vaillant,VWL 75/6 A 230V S2,7.0,R290,0.0,,,,1.0,,8.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,11358.42,,1610.23,2164.61,,,,,,,2.0,0.0,House_Detached_2.0
