Delivery_Contractor,Participant_Age,EmployStatus,EmployType,HouseIncome,Tenure,Tenure_Length,Social_Group,HP_Awareness,Name_Survey,House_Type,House_Form,House_Env,House_Age,House_SAP,No_Adults,No_Child,No_Storeys,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Dwelling_Type
e.on,44.0,working full time (>30hrs),professional,"50,001+",owner-occupied,0.9,ab,5.0,phoenix,house,detached,urban,2012 onwards,c,2.0,2.0,3.0,169.0,8.0,4.0,13.0,2.4,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - standard,,water,210,0.0,0.0,1.0,no,no,,,,,,,,,,yes,no,yes,,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_detached_3.0
e.on,59.0,working full time (>30hrs),manager,"50,001+",owner-occupied,19.0,ab,4.0,phoenix,house,semi-detached,urban,before 1900,,5.0,0.0,2.0,95.0,9.0,5.0,11.0,2.8,solid_no_insulation,suspended,pitched,double,yes,gas,gas boiler - combi,fire - wood,,,1.0,0.0,1.0,yes - ground loop,yes,13140.0,30821.0,,,,,,,,yes,no,yes,yes,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
e.on,48.0,working full time (>30hrs),skilled manual worker,"25,001 - 30,000",owner-occupied,16.0,c2,1.0,energist,house,detached,suburban,2007 - 2011,c,2.0,3.0,2.0,118.0,8.0,5.0,15.0,2.4,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,0.0,no,no,,,6.617,76.06,16943.0,4720.0,0.0,45.0,3.91,yes,no,yes,yes,ashp,none required,9875.86,,938.0,12.5,3.4,yes,energist,ht_ashp,,vaillant,vwl 75/6 a 230v s2,7.0,r290,,water_new,200.0,,1.0,14.0,0.0,0.0,none,none,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,5889.0,1752.0,,3900.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,house_detached_2.0
e.on,,working full time (>30hrs),clerical,"40,001 - 50,000",owner-occupied,20.0,c1,1.0,phoenix,house,mid-terrace,urban,1930 - 1949,,2.0,1.0,2.0,72.0,3.0,2.0,7.0,2.5,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - standard,,water,110,0.0,0.0,1.0,no,no,,,4.83,67.08,9678.3,2865.0,0.0,,,no,no,no,yes,hybrid,none required,9875.86,,645.0,14.3,3.8,yes,phoenix,hybrid,separate_new boiler,daikin,ehy2komb28aa,4.0,r32,,,,,1.0,8.0,0.0,0.0,none,none,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,5739.82,,,2500.9,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,house_mid-terrace_2.0
e.on,44.0,working full time (>30hrs),clerical,"50,001+",owner-occupied,2.0,c1,4.0,phoenix,house,semi-detached,urban,1983 - 1990,c,2.0,0.0,2.0,91.0,5.0,3.0,7.0,2.4,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,no,no,,,,,,,,,,yes,no,yes,yes,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
e.on,55.0,working full time (>30hrs),professional,"40,001 - 50,000",owner-occupied,20.0,c1,3.0,phoenix,house,semi-detached,urban,1950 - 1966,c,3.0,0.0,2.0,137.0,7.0,4.0,10.0,2.6,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - combi,fire - gas,,,0.0,1.0,0.0,no,no,,,8.728,63.7,17486.5,4776.0,0.0,,,no,no,no,yes,hybrid,loft insulation,10430.06,500.0,1250.0,14.3,3.8,yes,phoenix,hybrid,separate_new boiler,daikin,ehy2komb28aa,4.0,r32,,,,,1.0,12.0,0.0,0.0,none,none,no,0.0,1.0,0.0,no,yes,0.0,0.0,,no,5739.82,,,3979.24,0.0,500.0,0.0,0.0,0.0,0.0,3.0,0.5,house_semi-detached_2.0
e.on,64.0,working full time (>30hrs),professional,"50,001+",owner-occupied,12.0,ab,5.0,phoenix,house,detached,urban,1996 - 2002,,3.0,0.0,2.0,110.0,6.0,3.0,10.0,2.4,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - combi,fire - gas,,,0.0,1.0,1.0,no,no,6000.0,36000.0,7.63,69.36,17204.5,4122.0,0.0,,,yes with additional measures,no,yes,yes,ashp,loft insulation,13151.75,500.0,1024.0,14.3,3.8,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_detached_2.0
e.on,62.0,working full time (>30hrs),skilled manual worker,"25,001 - 30,000",owner-occupied,14.0,c2,3.0,phoenix,house,semi-detached,urban,1930 - 1949,,4.0,3.0,2.0,190.0,8.0,5.0,10.0,2.7,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - combi,fire - gas,,,0.0,2.0,1.0,no,no,5187.0,,12.51,76.38,25151.1,5731.0,0.0,,,no,no,no,yes,hybrid,loft insulation,11170.79,500.0,1800.0,14.3,3.8,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
e.on,,working full time (>30hrs),skilled manual worker,"40,001 - 50,000",owner-occupied,13.0,c2,4.0,phoenix,house,semi-detached,urban,1930 - 1949,,2.0,2.0,2.0,95.0,5.0,3.0,8.0,2.3,cavity_insulated,mix,pitched,double,yes,gas,gas boiler - combi,fire - wood,,,0.0,0.0,0.0,no,no,,,,,,,,,,no,no,no,no,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
e.on,51.0,working part time,clerical,"12,501 - 16,200",owner-occupied,11.0,c1,3.0,phoenix,house,semi-detached,urban,1967 - 1975,d,2.0,0.0,2.0,104.0,5.0,3.0,9.0,2.5,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,no,no,1700.0,11300.0,7.56,72.7,13966.5,3820.0,0.0,50.0,3.02,no,no,no,yes,hybrid,barrier,10800.04,300.0,890.0,14.0,4.0,yes,phoenix,hybrid,separate_new boiler,daikin,ehy2komb28aa,4.0,r32,,,,,1.0,11.0,0.0,0.0,none,enclosure,no,0.0,2.0,0.0,no,no,0.0,0.0,,no,5739.82,,,3424.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,house_semi-detached_2.0
e.on,31.0,working full time (>30hrs),professional,"50,001+",owner-occupied,6.0,c1,5.0,phoenix,house,semi-detached,urban,1930 - 1949,,2.0,2.0,2.0,118.0,5.0,3.0,6.0,2.6,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,fire - gas,,,1.0,1.0,1.0,no,no,,,,,,,,,,yes,no,yes,yes,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
e.on,45.0,working full time (>30hrs),professional,"50,001+",owner-occupied,20.0,c1,5.0,phoenix,house,semi-detached,urban,1967 - 1975,c,2.0,0.0,2.0,74.0,3.0,2.0,6.0,2.6,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,0.0,no,no,2315.0,12314.0,4.32,58.4,8656.5,2636.0,0.0,50.0,3.02,no,no,no,yes with additional measures,hybrid,loft insulation,10799.27,500.0,490.0,14.0,4.0,yes,phoenix,hybrid,separate_new boiler,daikin,ehy2komb28aa,4.0,r32,,,,,1.0,7.0,0.0,0.0,none,none,no,0.0,0.0,0.0,no,yes,0.0,0.0,,no,5739.82,,,3424.27,0.0,500.0,0.0,0.0,0.0,0.0,2.0,0.5,house_semi-detached_2.0
e.on,26.0,working full time (>30hrs),professional,"40,001 - 50,000",owner-occupied,0.9,c1,1.0,phoenix,house,semi-detached,urban,1967 - 1975,d,2.0,0.0,2.0,116.0,7.0,4.0,10.0,2.4,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,fire - gas,,,0.0,1.0,0.0,no,no,1900.0,23000.0,,,,,,,,yes,no,yes,yes,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
e.on,42.0,working full time (>30hrs),professional,"25,001 - 30,000",owner-occupied,3.0,c1,4.0,phoenix,house,semi-detached,urban,1950 - 1966,c,2.0,1.0,2.0,99.0,5.0,3.0,7.0,2.4,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - combi,fire - electric,,,0.0,0.0,1.0,no,no,1856.0,11313.0,5.15,50.02,12472.4,4122.0,655.0,45.0,3.57,yes,no,yes,no,ashp,barrier,12047.98,300.0,804.0,14.0,4.0,yes,aaron services,ashp,,daikin,edlq07cav7,7.0,r410a,,water_new,200.0,,1.0,8.0,0.0,0.0,none,enclosure,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,5648.0,1752.01,,2870.07,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,house_semi-detached_2.0
e.on,44.0,working full time (>30hrs),professional,"50,001+",owner-occupied,3.0,c1,3.0,phoenix,house,semi-detached,urban,1967 - 1975,c,2.0,2.0,2.0,103.0,5.0,3.0,7.0,2.5,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,0.0,no,no,,,6.13,75.4,8062.6,3820.0,0.0,50.0,3.02,no,no,no,yes,hybrid,barrier,9945.07,300.0,293.0,14.3,3.8,yes,phoenix,hybrid,separate_new boiler,daikin,ejha04aav3,4.0,r32,,,,,1.0,8.0,0.0,0.0,,,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,5739.82,,,2870.07,,0.0,0.0,0.0,0.0,0.0,2.0,,house_semi-detached_2.0
e.on,26.0,working full time (>30hrs),professional,"20,001 - 25,000",owner-occupied,2.0,c1,2.0,phoenix,house,semi-detached,urban,1950 - 1966,d,1.0,0.0,1.0,57.0,3.0,2.0,5.0,2.4,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,0.0,no,no,,,5.28,92.6,12782.6,3356.0,491.0,47.0,3.48,yes with additional measures,no,yes,no,ashp,barrier,11628.14,300.0,765.0,14.0,4.0,yes,phoenix,ashp,,daikin,edlq07cav7,7.0,r410a,,water_new,150.0,,1.0,8.0,0.0,0.0,none,enclosure,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,5648.0,1701.0,,2500.86,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,house_semi-detached_1.0
e.on,52.0,working full time (>30hrs),professional,"30,001 - 40,000",owner-occupied,6.0,c1,3.0,phoenix,house,semi-detached,urban,1950 - 1966,d,2.0,0.0,2.0,74.0,4.0,2.0,7.0,2.4,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
e.on,47.0,working part time,manager,"30,001 - 40,000",owner-occupied,11.0,c1,2.0,phoenix,house,semi-detached,urban,1930 - 1949,,2.0,0.0,2.0,90.0,5.0,3.0,8.0,2.7,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,fire - wood,,,0.0,0.0,1.0,no,no,1500.0,19000.0,7.954,88.37,15982.8,3464.0,0.0,,,no,no,no,yes,hybrid,none required,10615.05,,1090.0,14.3,3.8,yes,phoenix,hybrid,separate_new boiler,daikin,ehy2komb28aa,4.0,r32,,,,,1.0,10.0,0.0,0.0,none,none,no,0.0,1.0,1.0,no,yes,0.0,0.0,,no,5739.82,,,3240.05,0.0,500.0,0.0,0.0,0.0,0.0,2.0,0.5,house_semi-detached_2.0
e.on,,working full time (>30hrs),manager,prefer not to say,owner-occupied,1.0,c1,2.0,phoenix,house,semi-detached,urban,1967 - 1975,d,2.0,0.0,2.0,105.0,5.0,3.0,8.0,2.4,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - combi,fire - gas,,,0.0,1.0,1.0,no,no,,,5.904,56.22,10859.5,3820.0,0.0,50.0,3.02,no,no,no,yes,hybrid,barrier,10245.07,300.0,681.0,14.3,3.8,yes,phoenix,hybrid,separate_new boiler,daikin,ehy2komb28aa,4.0,r32,,,,,1.0,8.0,0.0,0.0,none,enclosure,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,5739.82,,,2870.1,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,house_semi-detached_2.0
e.on,74.0,retired,pensioner,"16,201 - 20,000",owner-occupied,30.0,de,4.0,phoenix,house,detached,urban,1967 - 1975,,1.0,0.0,1.0,65.0,5.0,3.0,8.0,2.6,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,no,no,,,8.472,84.77,16985.0,4475.0,655.0,,,yes,no,yes,yes,ashp,none required,16795.76,0.0,1091.0,14.3,3.8,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_detached_1.0
e.on,47.0,working part time,skilled manual worker,"30,001 - 40,000",owner-occupied,5.0,c2,1.0,phoenix,house,semi-detached,urban,1967 - 1975,d,2.0,0.0,2.0,112.0,5.0,3.0,10.0,2.7,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - combi,fire - electric,,,0.0,0.0,1.0,no,no,,,7.236,65.41,14540.2,3464.0,0.0,,,no,no,no,yes,hybrid,none required,10615.05,,969.0,14.3,3.8,yes,phoenix,hybrid,separate_new boiler,daikin,ehy2komb28aa,4.0,r32,,,,,1.0,10.0,0.0,0.0,none,none,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,5739.82,,,3239.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,house_semi-detached_2.0
e.on,48.0,working full time (>30hrs),clerical,"30,001 - 40,000",owner-occupied,8.0,c1,2.0,phoenix,house,detached,urban,1983 - 1990,d,2.0,2.0,2.0,110.0,8.0,4.0,12.0,2.4,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - standard,fire - electric,water,110,0.0,0.0,0.0,no,no,,,,,,,,,,no,no,no,no,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_detached_2.0
e.on,51.0,working full time (>30hrs),supervisor,"40,001 - 50,000",owner-occupied,6.0,c1,1.0,phoenix,house,detached,urban,1967 - 1975,,2.0,1.0,1.0,86.0,3.0,2.0,7.0,2.7,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,no,no,,,7.85,80.57,15732.1,3372.0,506.0,,,yes,no,yes,yes,ashp,barrier,13688.36,250.0,801.0,14.3,3.8,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_detached_1.0
e.on,30.0,working full time (>30hrs),clerical,"20,001 - 25,000",owner-occupied,0.9,c1,3.0,phoenix,house,mid-terrace,urban,1930 - 1949,d,1.0,0.0,2.0,69.0,4.0,3.0,7.0,2.6,solid_no_insulation,solid,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,0.0,no,no,,,5.084,73.68,10179.6,5094.0,0.0,55.0,2.96,no,no,no,yes,hybrid,"loft insulation, barrier",9505.88,800.0,724.0,14.3,3.8,yes,phoenix,hybrid,separate_new boiler,daikin,ehy2komb28aa,4.0,r32,,,,,1.0,6.0,0.0,0.0,none,enclosure,no,0.0,0.0,0.0,no,yes,0.0,0.0,,no,5739.8,,,2130.88,0.0,500.0,0.0,0.0,0.0,0.0,2.0,0.5,house_mid-terrace_2.0
e.on,29.0,working full time (>30hrs),clerical,"40,001 - 50,000",owner-occupied,0.9,c1,1.0,phoenix,house,semi-detached,urban,1967 - 1975,d,2.0,1.0,2.0,80.0,5.0,3.0,7.0,2.4,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - combi,fire - gas,,,0.0,1.0,0.0,no,no,,,4.73,52.53,11458.9,3566.0,0.0,53.0,2.99,no,no,no,yes,hybrid,barrier,10245.07,300.0,751.0,14.3,3.8,yes,phoenix,hybrid,separate_new boiler,daikin,ehy2komb28aa,4.0,r32,,,,,1.0,8.0,0.0,0.0,none,enclosure,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,5739.8,,,2871.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,house_semi-detached_2.0
e.on,50.0,working full time (>30hrs),manager,"50,001+",owner-occupied,20.0,ab,2.0,phoenix,house,detached,urban,1996 - 2002,,2.0,1.0,2.0,90.0,5.0,3.0,12.0,2.2,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - standard,,water,110,0.0,0.0,0.0,no,no,,,5.05,56.12,10121.7,4122.0,607.0,45.0,3.57,yes,no,yes,no,ashp,none required,12788.71,,710.0,14.0,4.0,yes,aaron services,ashp,,daikin,edlq07cav9,7.0,r410a,,water_new,200.0,,1.0,14.0,0.0,0.0,none,none,no,0.0,0.0,0.0,no,yes,0.0,0.0,,no,5648.01,1752.34,,3610.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,house_detached_2.0
e.on,32.0,working full time (>30hrs),professional,"50,001+",owner-occupied,0.9,ab,2.0,phoenix,house,detached,urban,1983 - 1990,,2.0,2.0,2.0,110.0,5.0,4.0,9.0,2.4,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,0.0,no,no,,,6.909,64.57,16753.9,5153.0,759.0,47.0,3.33,yes,no,no,yes,ashp,none required,14980.98,,1100.0,14.3,3.8,yes,aaron services,ashp,,daikin,edlq011cav3,11.0,r410a,,water_new,250.0,,1.0,12.0,0.0,0.0,none,none,no,0.0,0.0,0.0,yes,no,0.0,0.0,,no,6364.21,1752.0,,5086.87,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,house_detached_2.0
e.on,45.0,working full time (>30hrs),skilled manual worker,"50,001+",owner-occupied,10.0,c2,2.0,phoenix,house,semi-detached,urban,1967 - 1975,c,2.0,2.0,2.0,80.0,5.0,3.0,8.0,2.3,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,no,no,,,3.93,71.6,9535.3,3820.0,0.0,54.0,2.97,no,no,no,yes,hybrid,none required,9690.87,,351.0,14.3,3.8,yes,phoenix,hybrid,separate_new boiler,daikin,ejha04aav3,4.0,r32,,,,,1.0,7.0,0.0,0.0,,,no,0.0,1.0,0.0,no,no,0.0,0.0,,no,5739.82,,,2315.87,,0.0,0.0,0.0,0.0,0.0,2.0,,house_semi-detached_2.0
e.on,51.0,working full time (>30hrs),clerical,"20,001 - 25,000",owner-occupied,8.0,c1,1.0,phoenix,house,semi-detached,urban,2012 onwards,b,3.0,0.0,3.0,118.0,5.0,4.0,9.0,2.3,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - standard,,water,160,0.0,0.0,1.0,no,no,,,,,,,,,,no,no,no,no,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_3.0
e.on,69.0,retired,pensioner,"50,001+",owner-occupied,4.0,de,2.0,phoenix,house,detached,urban,1950 - 1966,c,2.0,0.0,2.0,92.0,5.0,3.0,8.0,2.4,cavity_insulated,mix,pitched,double,yes,gas,gas boiler - combi,fire - gas,,,1.0,1.0,1.0,no,no,4500.0,14000.0,8.24,89.52,16550.2,4122.0,607.0,50.0,3.2,yes,no,yes,no,ashp,none required,14241.8,,1044.0,14.3,3.8,yes,aaron services,ashp,,daikin,edlq011cav3,11.0,r410a,,water_new,200.0,,1.0,12.0,0.0,0.0,none,none,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,6364.2,1752.0,,5087.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,house_detached_2.0
e.on,49.0,working full time (>30hrs),professional,"30,001 - 40,000",owner-occupied,17.0,c1,1.0,phoenix,house,semi-detached,urban,1983 - 1990,,1.0,0.0,2.0,68.0,4.0,3.0,6.0,2.4,cavity_insulated,suspended,pitched,single,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,no,no,3050.0,9176.0,5.014,73.74,10044.6,3566.0,0.0,49.0,3.03,no,no,no,yes,hybrid,none required,10799.27,,596.0,14.3,3.8,yes,phoenix,hybrid,separate_new boiler,daikin,ehy2komb28aa,4.0,r32,,,,,1.0,9.0,0.0,0.0,none,none,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,5739.8,,,3424.27,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,house_semi-detached_2.0
e.on,25.0,working full time (>30hrs),manager,"30,001 - 40,000",owner-occupied,3.0,ab,1.0,phoenix,house,mid-terrace,urban,1930 - 1949,,1.0,0.0,2.0,90.0,3.0,2.0,6.0,2.5,solid_no_insulation,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,no,no,,,5.925,65.83,11874.9,3372.0,506.0,55.0,3.13,yes,no,yes,yes,ashp,loft insulation,12065.57,500.0,814.0,14.3,3.8,yes,aaron services,ashp,,daikin,edlq07cav3,7.0,r410a,,water_new,200.0,,1.0,6.0,0.0,1.0,none,none,no,0.0,0.0,0.0,no,yes,0.0,0.0,,no,5648.01,1752.0,,2887.66,0.0,500.0,0.0,0.0,0.0,0.0,2.5,0.5,house_mid-terrace_2.0
e.on,,working part time,supervisor,"40,001 - 50,000",owner-occupied,30.0,ab,2.0,phoenix,house,detached,urban,1983 - 1990,d,2.0,0.0,2.0,106.0,5.0,3.0,8.0,2.4,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,no,no,2000.0,13720.0,6.06,57.16,14669.1,5153.0,759.0,50.0,3.35,yes,no,yes,no,ashp,none required,12233.74,,1007.0,14.0,4.0,yes,aaron services,ashp,,daikin,edlq07cav7,7.0,r410a,,water_new,250.0,,1.0,11.0,0.0,0.0,none,none,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,5648.01,1752.37,,3055.83,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,house_detached_2.0
e.on,59.0,working full time (>30hrs),skilled manual worker,"50,001+",owner-occupied,5.0,c2,5.0,phoenix,house,detached,urban,1983 - 1990,c,3.0,0.0,2.0,117.0,8.0,4.0,14.0,2.3,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,no,no,4000.0,21000.0,9.45,80.79,18932.5,4166.0,181.0,,,no,no,yes,no,ht_ashp,none required,18348.0,0.0,1098.0,14.3,3.8,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_detached_2.0
e.on,46.0,working part time,skilled manual worker,"0 - 12,500",owner-occupied,13.0,c2,1.0,phoenix,house,mid-terrace,urban,1950 - 1966,d,1.0,0.0,2.0,71.0,4.0,3.0,7.0,2.4,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - standard,fire - gas,water,110,0.0,1.0,1.0,no,no,,,5.54,78.04,11142.4,4475.0,655.0,50.0,3.35,yes with additional measures,no,no,yes,ashp,loft insulation,11493.78,500.0,796.0,14.3,3.8,yes,aaron services,ashp,,daikin,edlq07cav3,7.0,r410a,,water_new,200.0,,1.0,7.0,0.0,0.0,none,none,no,0.0,1.0,0.0,no,yes,0.0,0.0,,no,5648.0,1752.0,,2316.0,0.0,500.0,0.0,0.0,0.0,0.0,3.0,0.5,house_mid-terrace_2.0
e.on,60.0,working full time (>30hrs),manager,"30,001 - 40,000",owner-occupied,24.0,c1,3.0,phoenix,house,semi-detached,urban,1967 - 1975,,2.0,0.0,2.0,89.0,5.0,3.0,8.0,2.3,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - standard,,water,110,0.0,0.0,0.0,no,no,4455.0,12628.0,,,,,,,,no,no,no,no,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
e.on,,working part time,clerical,"25,001 - 30,000",owner-occupied,0.9,c1,2.0,phoenix,house,detached,urban,1983 - 1990,c,2.0,0.0,1.0,230.0,6.0,3.0,9.0,2.4,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - standard,fire - electric,water,180,0.0,0.0,0.0,no,no,,,8.95,72.27,21697.0,4475.0,601.0,,,no,no,yes,yes,ht_ashp,none required,17935.62,0.0,1222.0,14.3,3.8,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_detached_1.0
e.on,42.0,working full time (>30hrs),professional,"30,001 - 40,000",owner-occupied,9.0,c1,1.0,phoenix,house,semi-detached,urban,1950 - 1966,,1.0,0.0,2.0,70.0,4.0,3.0,6.0,2.4,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - standard,fire - gas,water,100,0.0,1.0,1.0,no,no,,,6.169,88.13,14954.4,3820.0,0.0,55.0,2.96,no,no,no,yes,hybrid,loft insulation,11001.85,500.0,1010.0,14.3,3.8,yes,phoenix,hybrid,separate_new boiler,daikin,ehy2komb28aa,4.0,r32,,,,,1.0,8.0,0.0,1.0,none,none,no,0.0,1.0,0.0,no,yes,0.0,0.0,,no,5739.0,,,3626.86,0.0,500.0,0.0,0.0,0.0,0.0,2.5,0.5,house_semi-detached_2.0
e.on,35.0,working full time (>30hrs),professional,"30,001 - 40,000",owner-occupied,3.0,c1,5.0,phoenix,house,semi-detached,urban,1950 - 1966,d,2.0,1.0,2.0,112.0,7.0,4.0,9.0,2.4,cavity_no_insulation,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,no,no,,,8.78,78.43,19809.3,4776.0,0.0,55.0,2.96,no,no,no,yes with additional measures,hybrid,loft insulation barrier cavity insulation,10233.23,1500.0,1411.0,14.0,4.0,yes,phoenix,hybrid,separate_new boiler,daikin,ehy2komb32aa,4.0,r32,,,,,1.0,9.0,0.0,0.0,none,none,no,0.0,0.0,0.0,no,yes,0.0,0.0,,no,5912.2,,,2685.85,0.0,500.0,0.0,0.0,0.0,0.0,4.0,0.0,house_semi-detached_2.0
